1/11/2021,4:46,131.24,131.24,131.24,131.24,218
1/11/2021,4:47,131.25,131.25,131.25,131.25,200
1/11/2021,4:48,131.24,131.25,131.24,131.24,669
1/11/2021,4:49,131.3,131.3,131.3,131.3,100
1/11/2021,4:52,131.26,131.26,131.26,131.26,261
1/11/2021,4:58,131.28,131.28,131.2,131.2,1090
1/11/2021,4:59,131.27,131.28,131.27,131.28,426
1/11/2021,5:00,131.21,131.21,131.21,131.21,429
1/11/2021,5:04,131.2,131.2,131.17,131.17,2437
1/11/2021,5:06,131.27,131.37,131.27,131.37,520
1/11/2021,5:09,131.4,131.4,131.4,131.4,104
1/11/2021,5:13,131.4,131.4,131.4,131.4,676
1/11/2021,5:23,131.3,131.3,131.3,131.3,499
1/11/2021,5:24,131.2,131.2,131.2,131.2,100
1/11/2021,5:26,131.23,131.23,131.23,131.23,144
1/11/2021,5:29,131.27,131.3,131.27,131.3,1057
1/11/2021,5:30,131.3,131.3,131.3,131.3,300
1/11/2021,5:32,131.33,131.33,131.33,131.33,345
1/11/2021,5:33,131.33,131.33,131.33,131.33,100
1/11/2021,5:35,131.41,131.41,131.41,131.41,100
1/11/2021,5:36,131.44,131.44,131.44,131.44,150
1/11/2021,5:37,131.44,131.48,131.41,131.41,786
1/11/2021,5:39,131.34,131.34,131.33,131.33,400
1/11/2021,5:40,131.33,131.39,131.33,131.39,400
1/11/2021,5:41,131.29,131.29,131.29,131.29,652
1/11/2021,5:42,131.35,131.4,131.35,131.4,1552
1/11/2021,5:43,131.44,131.44,131.4,131.4,593
1/11/2021,5:44,131.4,131.4,131.4,131.4,119
1/11/2021,5:48,131.4,131.4,131.4,131.4,100
1/11/2021,5:49,131.34,131.34,131.34,131.34,100
1/11/2021,5:50,131.35,131.35,131.35,131.35,131
1/11/2021,5:51,131.34,131.34,131.34,131.34,306
1/11/2021,5:52,131.35,131.35,131.35,131.35,450
1/11/2021,5:53,131.34,131.34,131.34,131.34,4829
1/11/2021,5:56,131.43,131.43,131.4,131.4,731
1/11/2021,5:58,131.4,131.4,131.4,131.4,648
1/11/2021,5:59,131.4,131.4,131.4,131.4,108
1/11/2021,6:02,131.47,131.48,131.47,131.48,1921
1/11/2021,6:03,131.46,131.46,131.46,131.46,100
1/11/2021,6:04,131.48,131.48,131.48,131.48,222
1/11/2021,6:05,131.45,131.45,131.45,131.45,100
1/11/2021,6:06,131.44,131.44,131.44,131.44,967
1/11/2021,6:09,131.43,131.44,131.43,131.43,3182
1/11/2021,6:12,131.48,131.48,131.4,131.4,1020
1/11/2021,6:13,131.39,131.39,131.39,131.39,2360
1/11/2021,6:18,131.36,131.36,131.36,131.36,286
1/11/2021,6:20,131.36,131.36,131.36,131.36,100
1/11/2021,6:22,131.36,131.36,131.36,131.36,100
1/11/2021,6:24,131.32,131.32,131.32,131.32,630
1/11/2021,6:29,131.32,131.32,131.32,131.32,100
1/11/2021,6:34,131.29,131.29,131.28,131.28,200
1/11/2021,6:35,131.29,131.35,131.29,131.35,2791
1/11/2021,6:38,131.45,131.48,131.45,131.48,346
1/11/2021,6:39,131.49,131.58,131.49,131.58,225
1/11/2021,6:41,131.66,131.7,131.66,131.69,400
1/11/2021,6:42,131.63,131.7,131.63,131.7,634
1/11/2021,6:43,131.73,131.73,131.7,131.7,2700
1/11/2021,6:44,131.69,131.7,131.66,131.7,867
1/11/2021,6:47,131.7,131.7,131.68,131.68,225
1/11/2021,6:48,131.64,131.64,131.61,131.61,400
1/11/2021,6:49,131.61,131.61,131.61,131.61,824
1/11/2021,6:50,131.62,131.65,131.62,131.65,200
1/11/2021,6:51,131.53,131.53,131.52,131.52,337
1/11/2021,6:53,131.6,131.6,131.6,131.6,1286
1/11/2021,6:54,131.42,131.42,131.41,131.41,870
1/11/2021,6:55,131.4,131.41,131.4,131.41,2766
1/11/2021,6:56,131.47,131.52,131.47,131.52,1016
1/11/2021,6:57,131.63,131.65,131.63,131.65,311
1/11/2021,6:58,131.63,131.63,131.63,131.63,100
1/11/2021,6:59,131.53,131.54,131.52,131.52,600
1/11/2021,7:00,131.6,131.67,131.18,131.21,27651
1/11/2021,7:01,131.21,131.26,131.15,131.19,11944
1/11/2021,7:02,131.2,131.25,131.16,131.24,9072
1/11/2021,7:03,131.2,131.37,131.2,131.3,49565
1/11/2021,7:04,131.3,131.3,131.14,131.24,5857
1/11/2021,7:05,131.18,131.18,131.01,131.06,7759
1/11/2021,7:06,131.06,131.13,131.04,131.04,7400
1/11/2021,7:07,131.03,131.08,131,131.05,7141
1/11/2021,7:08,131.01,131.08,131.01,131.08,4151
1/11/2021,7:09,131.07,131.14,131.07,131.1,5348
1/11/2021,7:10,131.07,131.09,131.01,131.01,7164
1/11/2021,7:11,131.01,131.03,130.97,130.99,14380
1/11/2021,7:12,130.95,130.95,130.91,130.92,2279
1/11/2021,7:13,130.97,130.99,130.92,130.92,2959
1/11/2021,7:14,130.92,130.93,130.9,130.9,4887
1/11/2021,7:15,130.89,130.95,130.85,130.93,9173
1/11/2021,7:16,130.93,130.93,130.8,130.8,6414
1/11/2021,7:17,130.8,130.84,130.7,130.71,9030
1/11/2021,7:18,130.7,130.7,130.6,130.63,17156
1/11/2021,7:19,130.64,130.64,130.49,130.49,17203
1/11/2021,7:20,130.48,130.6,130.43,130.5,11070
1/11/2021,7:21,130.5,130.5,130.4,130.4,12629
1/11/2021,7:22,130.39,130.42,130.35,130.41,3985
1/11/2021,7:23,130.4,130.42,130.34,130.39,14903
1/11/2021,7:24,130.36,130.36,130.25,130.25,28692
1/11/2021,7:25,130.24,130.3,130.24,130.3,7548
1/11/2021,7:26,130.3,130.48,130.3,130.42,5116
1/11/2021,7:27,130.44,130.57,130.43,130.5,11013
1/11/2021,7:28,130.51,130.56,130.47,130.56,8076
1/11/2021,7:29,130.57,130.65,130.55,130.55,5909
1/11/2021,7:30,130.54,130.6,130.44,130.52,10238
1/11/2021,7:31,130.52,130.52,130.44,130.45,3297
1/11/2021,7:32,130.44,130.53,130.41,130.47,7753
1/11/2021,7:33,130.49,130.52,130.49,130.52,2899
1/11/2021,7:34,130.54,130.64,130.54,130.59,5093
1/11/2021,7:35,130.64,130.72,130.64,130.69,1613
1/11/2021,7:36,130.7,130.7,130.62,130.62,7716
1/11/2021,7:37,130.63,130.63,130.5,130.51,5864
1/11/2021,7:38,130.55,130.56,130.5,130.55,7419
1/11/2021,7:39,130.6,130.67,130.59,130.6,8206
1/11/2021,7:40,130.64,130.68,130.6,130.6,2038
1/11/2021,7:41,130.6,130.62,130.6,130.62,926
1/11/2021,7:42,130.63,130.66,130.62,130.65,2758
1/11/2021,7:43,130.65,130.65,130.6,130.6,3851
1/11/2021,7:44,130.56,130.65,130.55,130.65,3585
1/11/2021,7:45,130.61,130.61,130.6,130.6,2323
1/11/2021,7:46,130.63,130.63,130.58,130.59,400
1/11/2021,7:47,130.59,130.6,130.52,130.53,3248
1/11/2021,7:48,130.53,130.62,130.5,130.62,6071
1/11/2021,7:49,130.62,130.62,130.56,130.61,1920
1/11/2021,7:50,130.52,130.55,130.5,130.53,2611
1/11/2021,7:51,130.52,130.52,130.49,130.49,3966
1/11/2021,7:52,130.48,130.49,130.48,130.49,927
1/11/2021,7:53,130.51,130.56,130.51,130.53,4874
1/11/2021,7:54,130.52,130.54,130.5,130.51,3838
1/11/2021,7:55,130.54,130.54,130.54,130.54,100
1/11/2021,7:56,130.55,130.65,130.55,130.65,2817
1/11/2021,7:57,130.63,130.63,130.58,130.58,1770
1/11/2021,7:58,130.59,130.65,130.58,130.64,2383
1/11/2021,7:59,130.65,130.67,130.61,130.64,5164
1/11/2021,8:00,131.14,131.43,130.25,130.55,198928
1/11/2021,8:01,130.55,130.6,130.47,130.6,14282
1/11/2021,8:02,130.63,130.7,130.58,130.63,8062
1/11/2021,8:03,130.69,130.75,130.65,130.67,12747
1/11/2021,8:04,130.65,130.7,130.65,130.65,6381
1/11/2021,8:05,130.61,130.69,130.61,130.64,11017
1/11/2021,8:06,130.67,130.69,130.6,130.6,6078
1/11/2021,8:07,130.61,130.62,130.52,130.57,4292
1/11/2021,8:08,130.57,130.57,130.51,130.52,10017
1/11/2021,8:09,130.52,130.53,130.34,130.45,31362
1/11/2021,8:10,130.34,130.55,130.34,130.55,11747
1/11/2021,8:11,130.53,130.53,130.45,130.45,7463
1/11/2021,8:12,130.47,130.5,130.46,130.5,8407
1/11/2021,8:13,130.5,130.5,130.41,130.48,5501
1/11/2021,8:14,130.48,130.5,130.45,130.5,5100
1/11/2021,8:15,130.5,130.5,130.4,130.41,13559
1/11/2021,8:16,130.45,130.47,130.34,130.45,6664
1/11/2021,8:17,130.47,130.56,130.47,130.5,15128
1/11/2021,8:18,130.48,130.56,130.48,130.5,5913
1/11/2021,8:19,130.49,130.5,130.47,130.47,4026
1/11/2021,8:20,130.47,130.5,130.45,130.45,1895
1/11/2021,8:21,130.45,130.46,130.43,130.45,4591
1/11/2021,8:22,130.45,130.5,130.34,130.38,23316
1/11/2021,8:23,130.38,130.43,130.37,130.43,12307
1/11/2021,8:24,130.45,130.45,130.39,130.44,16024
1/11/2021,8:25,130.44,130.45,130.41,130.43,7542
1/11/2021,8:26,130.4,130.44,130.3,130.3,6683
1/11/2021,8:27,130.34,130.36,130.3,130.35,5484
1/11/2021,8:28,130.39,130.4,130.35,130.37,5542
1/11/2021,8:29,130.36,130.36,130.25,130.28,17026
1/11/2021,8:30,130.26,130.3,130.26,130.28,10431
1/11/2021,8:31,130.3,130.3,130.25,130.3,10215
1/11/2021,8:32,130.29,130.3,130.16,130.16,21981
1/11/2021,8:33,130.15,130.15,130.02,130.05,22556
1/11/2021,8:34,130.09,130.15,130.05,130.1,9783
1/11/2021,8:35,130.1,130.11,130.03,130.03,16088
1/11/2021,8:36,130.03,130.11,130.02,130.07,10634
1/11/2021,8:37,130.07,130.19,130.07,130.1,16875
1/11/2021,8:38,130.1,130.15,130.1,130.13,10915
1/11/2021,8:39,130.14,130.14,130.11,130.14,8393
1/11/2021,8:40,130.12,130.2,130.12,130.15,20109
1/11/2021,8:41,130.15,130.25,130.14,130.16,6092
1/11/2021,8:42,130.2,130.2,130.12,130.16,3738
1/11/2021,8:43,130.15,130.17,130.14,130.16,6440
1/11/2021,8:44,130.16,130.19,130.14,130.16,5318
1/11/2021,8:45,130.16,130.27,130.16,130.27,8134
1/11/2021,8:46,130.28,130.34,130.21,130.3,14041
1/11/2021,8:47,130.3,130.3,130.13,130.22,13299
1/11/2021,8:48,130.23,130.23,130.14,130.21,12202
1/11/2021,8:49,130.22,130.23,130.2,130.2,5815
1/11/2021,8:50,130.2,130.2,130.1,130.11,6560
1/11/2021,8:51,130.1,130.12,130.06,130.12,40368
1/11/2021,8:52,130.16,130.2,130.15,130.15,6162
1/11/2021,8:53,130.16,130.17,130.12,130.13,3971
1/11/2021,8:54,130.12,130.15,130.1,130.12,2805
1/11/2021,8:55,130.13,130.13,130.11,130.12,1529
1/11/2021,8:56,130.12,130.13,130.12,130.13,6551
1/11/2021,8:57,130.12,130.24,130.12,130.22,22341
1/11/2021,8:58,130.22,130.25,130.13,130.16,17684
1/11/2021,8:59,130.17,130.23,130.16,130.18,8314
1/11/2021,9:00,130.21,130.21,130.05,130.09,16659
1/11/2021,9:01,130.1,130.14,130.02,130.03,9409
1/11/2021,9:02,130.03,130.15,130.02,130.13,13921
1/11/2021,9:03,130.15,130.19,130.13,130.18,13022
1/11/2021,9:04,130.17,130.2,130.15,130.17,4180
1/11/2021,9:05,130.14,130.15,130.05,130.1,6285
1/11/2021,9:06,130.08,130.1,130.04,130.06,5711
1/11/2021,9:07,130.05,130.14,130.04,130.11,17187
1/11/2021,9:08,130.1,130.14,130.01,130.05,20174
1/11/2021,9:09,130.03,130.049,129.92,129.92,70141
1/11/2021,9:10,129.92,129.94,129.71,129.75,93554
1/11/2021,9:11,129.8,129.8,129.65,129.705,19024
1/11/2021,9:12,129.71,129.71,129.61,129.69,73365
1/11/2021,9:13,129.69,129.75,129.63,129.7,28812
1/11/2021,9:14,129.69,129.78,129.67,129.76,15468
1/11/2021,9:15,129.79,129.8,129.77,129.8,20553
1/11/2021,9:16,129.77,129.81,129.77,129.8,21336
1/11/2021,9:17,129.77,129.79,129.72,129.75,17851
1/11/2021,9:18,129.76,129.8,129.69,129.7,33242
1/11/2021,9:19,129.7,129.72,129.65,129.7,22230
1/11/2021,9:20,129.7,129.8,129.7,129.78,17419
1/11/2021,9:21,129.79,129.81,129.77,129.8,12572
1/11/2021,9:22,129.8,129.8,129.75,129.75,15890
1/11/2021,9:23,129.74,129.8,129.72,129.79,13106
1/11/2021,9:24,129.79,129.82,129.77,129.82,13072
1/11/2021,9:25,129.82,129.9,129.79,129.87,13672
1/11/2021,9:26,129.84,129.86,129.82,129.85,6134
1/11/2021,9:27,129.84,129.85,129.72,129.77,13578
1/11/2021,9:28,129.7,129.7,129.21,129.3,80703
1/11/2021,9:29,129.3,129.42,129,129.16,39732
1/11/2021,9:30,129.16,129.5,128.5,128.91,3131063
1/11/2021,9:31,128.91,128.98,128.53,128.955,733047
1/11/2021,9:32,128.96,129.38,128.51,129.32,735886
1/11/2021,9:33,129.32,129.53,129.11,129.175,685339
1/11/2021,9:34,129.19,129.22,128.66,128.73,563466
1/11/2021,9:35,128.735,128.91,128.55,128.81,545323
1/11/2021,9:36,128.81,128.9,128.57,128.84,444600
1/11/2021,9:37,128.838,129.16,128.55,129.05,489789
1/11/2021,9:38,129.05,129.103,128.8,128.831,376646
1/11/2021,9:39,128.82,129.14,128.8,129.101,484564
1/11/2021,9:40,129.095,129.33,128.9,129.135,498944
1/11/2021,9:41,129.15,129.72,129.06,129.71,481756
1/11/2021,9:42,129.7,129.82,129.51,129.51,529070
1/11/2021,9:43,129.525,129.53,129.195,129.297,425207
1/11/2021,9:44,129.3,129.45,129.23,129.394,340851
1/11/2021,9:45,129.394,129.43,129.17,129.27,285083
1/11/2021,9:46,129.28,129.33,129.08,129.13,256834
1/11/2021,9:47,129.11,129.255,129.09,129.18,309418
1/11/2021,9:48,129.175,129.25,128.82,129.01,460637
1/11/2021,9:49,129.016,129.37,129.016,129.02,402899
1/11/2021,9:50,129.02,129.09,128.88,128.994,335193
1/11/2021,9:51,129,129.12,128.85,128.869,313337
1/11/2021,9:52,128.863,128.97,128.794,128.8,381971
1/11/2021,9:53,128.8,128.82,128.67,128.67,458002
1/11/2021,9:54,128.675,128.92,128.6,128.92,345764
1/11/2021,9:55,128.902,129.17,128.889,129.145,455811
1/11/2021,9:56,129.145,129.21,129.08,129.19,279657
1/11/2021,9:57,129.187,129.32,129.13,129.286,335517
1/11/2021,9:58,129.291,129.38,129.21,129.365,273683
1/11/2021,9:59,129.365,129.53,129.324,129.425,337438
1/11/2021,10:00,129.41,129.58,129.37,129.51,327667
1/11/2021,10:01,129.51,129.56,129.39,129.47,317363
1/11/2021,10:02,129.45,129.655,129.43,129.53,287828
1/11/2021,10:03,129.53,129.72,129.52,129.66,269649
1/11/2021,10:04,129.665,129.78,129.661,129.7,339097
1/11/2021,10:05,129.69,129.935,129.64,129.923,399216
1/11/2021,10:06,129.92,130.08,129.905,130.08,597099
1/11/2021,10:07,130.063,130.17,129.72,129.758,515489
1/11/2021,10:08,129.74,130.12,129.735,130.083,445010
1/11/2021,10:09,130.08,130.12,129.85,129.953,279852
1/11/2021,10:10,129.941,129.968,129.75,129.79,283255
1/11/2021,10:11,129.79,129.94,129.78,129.795,293619
1/11/2021,10:12,129.795,129.85,129.58,129.65,301239
1/11/2021,10:13,129.642,129.825,129.642,129.825,288940
1/11/2021,10:14,129.825,129.877,129.64,129.69,256778
1/11/2021,10:15,129.69,129.77,129.59,129.64,201676
1/11/2021,10:16,129.65,129.81,129.6,129.81,201984
1/11/2021,10:17,129.8,130,129.8,129.98,204777
1/11/2021,10:18,129.971,130,129.802,129.892,228023
1/11/2021,10:19,129.895,130,129.79,129.81,265784
1/11/2021,10:20,129.815,129.89,129.67,129.68,244044
1/11/2021,10:21,129.675,129.74,129.58,129.72,226750
1/11/2021,10:22,129.725,129.77,129.58,129.705,264463
1/11/2021,10:23,129.7,129.84,129.68,129.746,172280
1/11/2021,10:24,129.75,129.8,129.62,129.7,205624
1/11/2021,10:25,129.71,129.785,129.621,129.7,168217
1/11/2021,10:26,129.705,129.86,129.7,129.74,186701
1/11/2021,10:27,129.74,129.91,129.732,129.89,166390
1/11/2021,10:28,129.9,130.059,129.89,129.97,338622
1/11/2021,10:29,129.975,130.08,129.96,130,197215
1/11/2021,10:30,130,130.08,129.89,129.89,201425
1/11/2021,10:31,129.89,130.02,129.86,129.95,237635
1/11/2021,10:32,129.95,130.035,129.89,129.955,231774
1/11/2021,10:33,129.96,130.04,129.934,129.989,181807
1/11/2021,10:34,130,130.08,129.985,130.07,169753
1/11/2021,10:35,130.07,130.11,129.77,129.79,249944
1/11/2021,10:36,129.79,129.86,129.66,129.685,257283
1/11/2021,10:37,129.683,129.885,129.66,129.826,216522
1/11/2021,10:38,129.82,129.94,129.8,129.87,138985
1/11/2021,10:39,129.873,130.02,129.87,129.955,183764
1/11/2021,10:40,129.953,129.975,129.8,129.84,160449
1/11/2021,10:41,129.835,129.839,129.76,129.78,135665
1/11/2021,10:42,129.782,129.86,129.75,129.79,137568
1/11/2021,10:43,129.8,129.855,129.78,129.82,123788
1/11/2021,10:44,129.82,129.86,129.55,129.635,272301
1/11/2021,10:45,129.64,129.64,129.38,129.4,391334
1/11/2021,10:46,129.405,129.54,129.32,129.51,261862
1/11/2021,10:47,129.51,129.62,129.48,129.495,154869
1/11/2021,10:48,129.505,129.515,129.415,129.46,163577
1/11/2021,10:49,129.465,129.54,129.36,129.378,182307
1/11/2021,10:50,129.375,129.49,129.35,129.46,173813
1/11/2021,10:51,129.46,129.685,129.46,129.66,219122
1/11/2021,10:52,129.66,129.66,129.54,129.63,150023
1/11/2021,10:53,129.62,129.66,129.516,129.539,119262
1/11/2021,10:54,129.532,129.564,129.42,129.48,138176
1/11/2021,10:55,129.48,129.585,129.46,129.56,145759
1/11/2021,10:56,129.56,129.71,129.55,129.68,155983
1/11/2021,10:57,129.682,129.69,129.57,129.68,114258
1/11/2021,10:58,129.672,129.7,129.61,129.67,122913
1/11/2021,10:59,129.67,129.67,129.521,129.57,180007
1/11/2021,11:00,129.56,129.617,129.485,129.58,210648
1/11/2021,11:01,129.59,129.63,129.32,129.44,265889
1/11/2021,11:02,129.45,129.64,129.387,129.57,165987
1/11/2021,11:03,129.572,129.62,129.48,129.5,122006
1/11/2021,11:04,129.51,129.55,129.45,129.49,119090
1/11/2021,11:05,129.48,129.521,129.41,129.476,133803
1/11/2021,11:06,129.475,129.62,129.35,129.47,241999
1/11/2021,11:07,129.46,129.5,129.39,129.48,108710
1/11/2021,11:08,129.47,129.47,129.405,129.443,77556
1/11/2021,11:09,129.44,129.52,129.38,129.514,150851
1/11/2021,11:10,129.526,129.526,129.41,129.485,130603
1/11/2021,11:11,129.48,129.489,129.302,129.35,217099
1/11/2021,11:12,129.349,129.35,129.03,129.165,386945
1/11/2021,11:13,129.17,129.26,129.06,129.26,212117
1/11/2021,11:14,129.27,129.31,129.16,129.17,159206
1/11/2021,11:15,129.179,129.265,129.11,129.23,160960
1/11/2021,11:16,129.22,129.26,129.1,129.138,126918
1/11/2021,11:17,129.13,129.29,129.1,129.28,158281
1/11/2021,11:18,129.29,129.37,129.24,129.3,167739
1/11/2021,11:19,129.3,129.32,129.214,129.26,141298
1/11/2021,11:20,129.26,129.48,129.21,129.46,195323
1/11/2021,11:21,129.46,129.48,129.36,129.411,142383
1/11/2021,11:22,129.415,129.45,129.39,129.45,120552
1/11/2021,11:23,129.445,129.48,129.36,129.415,142866
1/11/2021,11:24,129.42,129.56,129.42,129.49,277145
1/11/2021,11:25,129.5,129.55,129.49,129.5,139234
1/11/2021,11:26,129.506,129.54,129.455,129.52,118782
1/11/2021,11:27,129.51,129.51,129.46,129.47,94667
1/11/2021,11:28,129.47,129.535,129.468,129.53,74194
1/11/2021,11:29,129.52,129.58,129.465,129.563,133062
1/11/2021,11:30,129.56,129.65,129.532,129.625,181480
1/11/2021,11:31,129.61,129.69,129.608,129.67,144588
1/11/2021,11:32,129.67,129.68,129.561,129.63,131541
1/11/2021,11:33,129.63,129.67,129.61,129.62,142387
1/11/2021,11:34,129.62,129.68,129.53,129.636,161603
1/11/2021,11:35,129.64,129.68,129.58,129.59,78857
1/11/2021,11:36,129.59,129.65,129.57,129.62,73278
1/11/2021,11:37,129.61,129.659,129.6,129.625,69318
1/11/2021,11:38,129.62,129.65,129.53,129.56,100460
1/11/2021,11:39,129.56,129.68,129.55,129.635,122501
1/11/2021,11:40,129.63,129.64,129.51,129.511,112895
1/11/2021,11:41,129.515,129.55,129.45,129.53,139138
1/11/2021,11:42,129.535,129.55,129.48,129.5,84555
1/11/2021,11:43,129.49,129.51,129.4,129.467,75631
1/11/2021,11:44,129.46,129.49,129.41,129.465,99248
1/11/2021,11:45,129.464,129.5,129.43,129.49,71064
1/11/2021,11:46,129.492,129.5,129.34,129.345,164970
1/11/2021,11:47,129.349,129.41,129.3,129.41,137649
1/11/2021,11:48,129.41,129.5,129.405,129.46,139503
1/11/2021,11:49,129.477,129.49,129.425,129.45,72339
1/11/2021,11:50,129.45,129.605,129.425,129.52,171849
1/11/2021,11:51,129.52,129.53,129.465,129.481,72767
1/11/2021,11:52,129.485,129.53,129.46,129.48,70131
1/11/2021,11:53,129.48,129.525,129.44,129.51,68283
1/11/2021,11:54,129.5,129.505,129.345,129.395,97696
1/11/2021,11:55,129.39,129.47,129.38,129.42,94603
1/11/2021,11:56,129.43,129.51,129.4,129.489,140592
1/11/2021,11:57,129.487,129.6,129.47,129.55,167929
1/11/2021,11:58,129.55,129.59,129.48,129.495,98311
1/11/2021,11:59,129.5,129.53,129.46,129.51,77260
1/11/2021,12:00,129.51,129.6,129.49,129.56,115668
1/11/2021,12:01,129.565,129.566,129.45,129.46,89913
1/11/2021,12:02,129.46,129.46,129.35,129.43,159245
1/11/2021,12:03,129.43,129.53,129.42,129.51,119627
1/11/2021,12:04,129.51,129.58,129.46,129.483,114812
1/11/2021,12:05,129.48,129.58,129.48,129.5,86729
1/11/2021,12:06,129.51,129.52,129.4,129.46,126820
1/11/2021,12:07,129.47,129.53,129.455,129.527,102246
1/11/2021,12:08,129.523,129.54,129.5,129.5,58733
1/11/2021,12:09,129.505,129.63,129.505,129.62,149846
1/11/2021,12:10,129.62,129.72,129.61,129.665,188697
1/11/2021,12:11,129.668,129.67,129.61,129.63,116345
1/11/2021,12:12,129.63,129.63,129.555,129.605,105471
1/11/2021,12:13,129.606,129.606,129.5,129.54,130926
1/11/2021,12:14,129.545,129.61,129.51,129.603,87427
1/11/2021,12:15,129.603,129.76,129.603,129.716,172371
1/11/2021,12:16,129.715,129.81,129.715,129.765,160903
1/11/2021,12:17,129.76,129.85,129.71,129.75,148515
1/11/2021,12:18,129.74,129.75,129.61,129.73,165278
1/11/2021,12:19,129.74,129.8,129.69,129.785,143735
1/11/2021,12:20,129.785,129.79,129.71,129.755,139033
1/11/2021,12:21,129.76,129.83,129.7,129.732,152853
1/11/2021,12:22,129.73,129.77,129.71,129.735,61469
1/11/2021,12:23,129.745,129.769,129.65,129.715,82830
1/11/2021,12:24,129.72,129.81,129.69,129.8,95457
1/11/2021,12:25,129.791,129.8,129.74,129.759,79768
1/11/2021,12:26,129.75,129.76,129.673,129.673,86557
1/11/2021,12:27,129.671,129.749,129.67,129.726,65268
1/11/2021,12:28,129.73,129.76,129.71,129.713,99087
1/11/2021,12:29,129.715,129.745,129.69,129.705,121180
1/11/2021,12:30,129.7,129.852,129.69,129.84,215157
1/11/2021,12:31,129.83,129.91,129.815,129.9,146215
1/11/2021,12:32,129.903,129.95,129.87,129.92,128905
1/11/2021,12:33,129.92,129.98,129.91,129.96,117084
1/11/2021,12:34,129.955,130.06,129.95,130.016,361074
1/11/2021,12:35,130.015,130.019,129.96,129.978,119477
1/11/2021,12:36,129.97,130,129.93,129.98,111496
1/11/2021,12:37,129.99,130.01,129.92,129.94,131936
1/11/2021,12:38,129.94,129.955,129.9,129.924,71006
1/11/2021,12:39,129.92,129.94,129.88,129.883,92517
1/11/2021,12:40,129.885,129.92,129.86,129.915,85860
1/11/2021,12:41,129.915,129.92,129.87,129.875,62563
1/11/2021,12:42,129.875,129.942,129.875,129.92,82698
1/11/2021,12:43,129.93,129.935,129.8,129.815,135212
1/11/2021,12:44,129.82,129.87,129.81,129.859,108954
1/11/2021,12:45,129.85,129.922,129.836,129.91,87398
1/11/2021,12:46,129.911,129.968,129.87,129.936,106458
1/11/2021,12:47,129.935,129.985,129.935,129.966,93781
1/11/2021,12:48,129.965,129.97,129.89,129.908,87597
1/11/2021,12:49,129.903,129.91,129.83,129.86,66053
1/11/2021,12:50,129.856,129.89,129.74,129.824,155174
1/11/2021,12:51,129.815,129.88,129.771,129.785,109205
1/11/2021,12:52,129.79,129.86,129.745,129.83,125501
1/11/2021,12:53,129.84,129.84,129.775,129.785,76643
1/11/2021,12:54,129.79,129.849,129.79,129.82,63479
1/11/2021,12:55,129.83,129.88,129.8,129.81,66964
1/11/2021,12:56,129.806,129.85,129.77,129.789,78678
1/11/2021,12:57,129.79,129.79,129.54,129.56,225997
1/11/2021,12:58,129.57,129.57,129.49,129.52,224503
1/11/2021,12:59,129.53,129.569,129.5,129.55,118693
1/11/2021,13:00,129.545,129.62,129.535,129.6,177932
1/11/2021,13:01,129.58,129.64,129.575,129.61,108720
1/11/2021,13:02,129.612,129.619,129.52,129.531,111567
1/11/2021,13:03,129.52,129.56,129.46,129.5,149135
1/11/2021,13:04,129.53,129.58,129.5,129.56,112057
1/11/2021,13:05,129.555,129.64,129.54,129.625,115512
1/11/2021,13:06,129.63,129.69,129.622,129.68,130325
1/11/2021,13:07,129.68,129.69,129.64,129.67,183843
1/11/2021,13:08,129.663,129.68,129.6,129.644,119369
1/11/2021,13:09,129.64,129.67,129.6,129.639,162152
1/11/2021,13:10,129.635,129.68,129.62,129.665,144510
1/11/2021,13:11,129.662,129.85,129.662,129.84,210811
1/11/2021,13:12,129.83,129.87,129.742,129.76,168756
1/11/2021,13:13,129.765,129.8,129.72,129.73,87628
1/11/2021,13:14,129.74,129.84,129.7,129.835,113275
1/11/2021,13:15,129.84,129.91,129.83,129.84,138985
1/11/2021,13:16,129.835,129.93,129.83,129.885,131210
