1/11/2021,14:56:00,341.62,342.196,341.62,342.037,4363
1/11/2021,14:57:00,341.874,342.115,341.84,341.84,947
1/11/2021,14:58:00,342.1,342.21,342,342,2157
1/11/2021,14:59:00,341.9,341.94,341.653,341.815,1852
1/11/2021,15:00:00,341.65,341.65,341.363,341.363,1059
1/11/2021,15:01:00,341.47,341.62,341.31,341.56,1719
1/11/2021,15:02:00,341.371,341.71,341.371,341.5,1652
1/11/2021,15:03:00,341.42,341.48,341.259,341.355,2079
1/11/2021,15:04:00,341.25,341.49,341.1,341.49,2676
1/11/2021,15:05:00,341.44,341.7,341.18,341.18,1880
1/11/2021,15:06:00,341.18,341.212,340.8,340.925,4215
1/11/2021,15:07:00,340.726,340.83,340.689,340.689,2477
1/11/2021,15:08:00,340.74,340.74,340.3,340.4,4331
1/11/2021,15:09:00,340.53,340.607,340.32,340.607,2200
1/11/2021,15:10:00,340.6,340.66,340.4,340.58,2681
1/11/2021,15:11:00,340.64,340.64,340.06,340.155,4909
1/11/2021,15:12:00,340.16,340.5,340.16,340.5,2845
1/11/2021,15:13:00,340.3,340.33,340.1,340.28,1470
1/11/2021,15:14:00,340.18,340.18,339.791,339.87,22863
1/11/2021,15:15:00,339.911,340.01,339.87,339.934,1748
1/11/2021,15:16:00,340.11,340.14,339.91,339.91,3060
1/11/2021,15:17:00,340.04,340.38,340.04,340.26,2661
1/11/2021,15:18:00,340.38,340.38,340.3,340.33,674
1/11/2021,15:19:00,340.4,340.5,340.12,340.5,4553
1/11/2021,15:20:00,340.41,340.55,340.11,340.2,1300
1/11/2021,15:21:00,340.29,340.29,339.535,339.95,4955
1/11/2021,15:22:00,339.79,339.878,339.21,339.274,7635
1/11/2021,15:23:00,339.35,339.421,338.91,339,7937
1/11/2021,15:24:00,338.98,339.213,338.93,338.97,3189
1/11/2021,15:25:00,338.88,339.47,338.88,339.44,3468
1/11/2021,15:26:00,339.366,339.366,338.69,338.74,7718
1/11/2021,15:27:00,338.779,338.82,338.2,338.27,8381
1/11/2021,15:28:00,338.19,338.288,337.88,337.92,17935
1/11/2021,15:29:00,337.92,338.12,337.89,337.99,5100
1/11/2021,15:30:00,338.02,338.18,337.825,337.97,8567
1/11/2021,15:31:00,337.956,338.08,337.71,337.93,10018
1/11/2021,15:32:00,337.89,338.43,337.55,337.55,21575
1/11/2021,15:33:00,337.5,338.1,337.5,338.04,11775
1/11/2021,15:34:00,338.04,338.486,337.7,337.86,13127
1/11/2021,15:35:00,337.773,338.35,337.71,337.715,6985
1/11/2021,15:36:00,337.7,338,337.63,338,9074
1/11/2021,15:37:00,337.99,338.74,337.77,338.265,12987
1/11/2021,15:38:00,338.265,338.34,337.69,337.745,14058
1/11/2021,15:39:00,337.65,338.086,337.52,337.56,4137
1/11/2021,15:40:00,337.65,337.853,337.19,337.3,9666
1/11/2021,15:41:00,337.41,337.99,337.35,337.35,8897
1/11/2021,15:42:00,337.505,337.76,336.85,337.39,27238
1/11/2021,15:43:00,337.48,338.199,337.48,337.85,5525
1/11/2021,15:44:00,337.78,338.01,337.47,337.91,3724
1/11/2021,15:45:00,338,338.62,337.89,338.435,10262
1/11/2021,15:46:00,338.56,338.56,338.01,338.188,6850
1/11/2021,15:47:00,338.18,338.705,338.12,338.52,3263
1/11/2021,15:48:00,338.35,338.86,338.21,338.71,4471
1/11/2021,15:49:00,338.65,339.18,338.65,339.18,5173
1/11/2021,15:50:00,339.07,339.72,338.935,339.39,12032
1/11/2021,15:51:00,339.28,339.5,339,339.43,11092
1/11/2021,15:52:00,339.315,339.32,338.66,339,7956
1/11/2021,15:53:00,338.76,338.89,338.5,338.5,5310
1/11/2021,15:54:00,338.476,338.72,338.27,338.45,8107
1/11/2021,15:55:00,338.33,338.45,337.96,338.002,10234
1/11/2021,15:56:00,338.05,338.19,337.853,338.055,10343
1/11/2021,15:57:00,338.186,338.26,338,338.12,12568
1/11/2021,15:58:00,338.11,338.24,337.9,338.03,17263
1/11/2021,15:59:00,338.09,338.35,337.61,337.61,37267
1/11/2021,16:00:00,337.71,337.71,337.71,337.71,100713
1/11/2021,16:01:00,337.71,337.71,337.71,337.71,5245
1/11/2021,16:02:00,337.71,337.71,337.71,337.71,244
1/11/2021,16:04:00,338.85,338.85,338.85,338.85,100
1/11/2021,16:25:00,338.98,338.98,338.98,338.98,100
1/11/2021,16:27:00,338.98,338.98,338.98,338.98,200
1/11/2021,16:32:00,338.98,338.98,338.98,338.98,133
1/11/2021,16:33:00,338.81,338.81,338.81,338.81,345
1/11/2021,16:35:00,338.83,338.83,338.81,338.81,425
1/11/2021,16:38:00,337.71,337.71,337.71,337.71,1038
1/11/2021,16:45:00,338.12,338.12,338.12,338.12,100
1/11/2021,16:52:00,338.15,338.15,338.15,338.15,100
1/11/2021,16:58:00,338.99,338.99,338.99,338.99,100
1/11/2021,17:01:00,338.43,338.43,338.43,338.43,100
1/11/2021,17:11:00,338.49,338.49,338.49,338.49,100
1/11/2021,17:56:00,338.9,338.9,338.9,338.9,125
1/11/2021,18:00:00,338.7,338.7,338.7,338.7,100
1/11/2021,18:03:00,338.8,338.8,338.7,338.7,248
1/11/2021,18:12:00,338.8,338.85,338.8,338.85,232
1/11/2021,18:24:00,338.85,338.85,338.85,338.85,500
1/11/2021,18:55:00,338.99,338.99,338.99,338.99,200
1/11/2021,18:57:00,339,339,339,339,479
1/11/2021,19:02:00,338.97,338.97,338.97,338.97,776
1/11/2021,19:06:00,338.72,338.72,338.72,338.72,100
1/11/2021,19:28:00,338.94,338.94,338.94,338.94,100
1/11/2021,19:37:00,338.94,338.94,338.94,338.94,100
1/11/2021,19:44:00,338.72,338.72,338.72,338.72,100
1/11/2021,19:55:00,339,339,339,339,100
1/11/2021,19:57:00,339,339,339,339,200
1/12/2021,4:59:00,339.8,339.8,339.8,339.8,100
1/12/2021,6:08:00,339.22,339.22,336,336,500
1/12/2021,6:09:00,335.15,336.1,335.03,335.03,782
1/12/2021,6:13:00,335.51,335.51,335.51,335.51,100
1/12/2021,6:14:00,335.05,335.05,335.05,335.05,100
1/12/2021,6:23:00,334,334,334,334,100
1/12/2021,6:24:00,334.01,334.5,334,334.5,400
1/12/2021,6:30:00,334.55,334.55,333.37,333.37,1161
1/12/2021,6:31:00,332.23,332.23,331.01,332.05,960
1/12/2021,6:32:00,332.05,332.05,332.05,332.05,100
1/12/2021,6:33:00,331.61,331.61,331.61,331.61,100
1/12/2021,6:34:00,332.03,332.03,332.03,332.03,100
1/12/2021,6:36:00,332.05,332.85,331.71,332.85,900
1/12/2021,6:37:00,332.84,333,332.84,333,572
1/12/2021,6:38:00,332.04,332.04,330.6,330.6,1022
1/12/2021,6:39:00,330.26,330.26,330.1,330.1,400
1/12/2021,6:40:00,330.15,330.2,329.98,329.98,1663
1/12/2021,6:41:00,329,329.16,329,329.16,289
1/12/2021,6:42:00,328,328.1,328,328,600
1/12/2021,6:43:00,327.05,327.05,327.05,327.05,100
1/12/2021,6:44:00,326.17,328,326.15,328,1041
1/12/2021,6:45:00,328,328.12,328,328.12,515
1/12/2021,6:47:00,327.3,327.3,326.2,326.2,730
1/12/2021,6:48:00,326.44,326.49,326.44,326.49,300
1/12/2021,6:51:00,326.99,326.99,326.99,326.99,683
1/12/2021,6:52:00,326.77,326.77,318.58,319.06,11633
1/12/2021,6:53:00,320,320,319,319,2445
1/12/2021,6:54:00,318.98,318.99,318.98,318.99,271
1/12/2021,6:55:00,319.51,319.85,319.51,319.85,300
1/12/2021,6:57:00,321,321.73,321,321.73,205
1/12/2021,6:58:00,322.74,322.95,322,322.95,1479
1/12/2021,6:59:00,322,322.94,322,322.94,407
1/12/2021,7:00:00,322.94,325,322.88,324,3408
1/12/2021,7:01:00,324.25,324.25,324,324,324
1/12/2021,7:02:00,323.78,323.78,323,323.71,807
1/12/2021,7:03:00,323.74,323.87,323.74,323.87,215
1/12/2021,7:04:00,324.95,325,324.95,325,226
1/12/2021,7:05:00,325.05,325.15,325,325,1683
1/12/2021,7:06:00,325.64,326.95,325.64,326.95,813
1/12/2021,7:07:00,327.08,327.08,327.08,327.08,135
1/12/2021,7:08:00,327.1,327.5,327.1,327.45,521
1/12/2021,7:09:00,327.6,328,327.48,327.48,5459
1/12/2021,7:11:00,327.02,327.2,326.5,326.5,1100
1/12/2021,7:12:00,326.96,326.96,326.96,326.96,100
1/12/2021,7:13:00,326.5,326.65,326.5,326.5,846
1/12/2021,7:14:00,326.5,326.5,326,326,1018
1/12/2021,7:15:00,326.5,326.5,326.5,326.5,100
1/12/2021,7:17:00,327.5,327.5,327.5,327.5,1014
1/12/2021,7:19:00,327.44,327.44,327,327,200
1/12/2021,7:21:00,327.39,327.39,327.39,327.39,350
1/12/2021,7:22:00,327.2,327.2,327.2,327.2,100
1/12/2021,7:24:00,326.99,327,326.99,327,516
1/12/2021,7:25:00,327.03,327.03,327,327,1078
1/12/2021,7:26:00,327.15,327.15,327,327,312
1/12/2021,7:27:00,327,327,326.75,326.75,739
1/12/2021,7:28:00,326.53,326.53,326.5,326.52,1116
1/12/2021,7:30:00,326.71,326.71,326.71,326.71,105
1/12/2021,7:32:00,326.75,326.85,326.71,326.85,522
1/12/2021,7:35:00,326.5,326.52,326,326,4427
1/12/2021,7:36:00,325.57,325.57,325.57,325.57,137
1/12/2021,7:39:00,325.6,325.72,325.5,325.5,910
1/12/2021,7:40:00,325.5,325.5,325.5,325.5,100
1/12/2021,7:42:00,325.7,326.35,325.7,326.35,1836
1/12/2021,7:43:00,326.34,326.34,326.34,326.34,100
1/12/2021,7:50:00,326.56,326.56,326.56,326.56,500
1/12/2021,7:51:00,326.6,327,326.6,327,1018
1/12/2021,7:52:00,327.5,327.5,327.1,327.1,1186
1/12/2021,7:53:00,327.5,327.5,327.5,327.5,180
1/12/2021,7:54:00,327.95,327.99,327.88,327.99,525
1/12/2021,7:56:00,327.51,327.51,327.51,327.51,500
1/12/2021,7:57:00,327.8,327.8,327.8,327.8,200
1/12/2021,7:58:00,327.94,328,327.94,328,1652
1/12/2021,8:00:00,326.39,329.73,323.93,329.73,7997
1/12/2021,8:01:00,329.68,331,329.68,331,5307
1/12/2021,8:02:00,331.99,332.97,331.95,332.97,1765
1/12/2021,8:03:00,332,332,332,332,894
1/12/2021,8:06:00,331,331,331,331,332
1/12/2021,8:07:00,331,331,330.5,330.5,290
1/12/2021,8:08:00,330.01,330.01,330,330,200
1/12/2021,8:10:00,329.56,329.56,329.56,329.56,100
1/12/2021,8:11:00,330,330,329.25,329.25,200
1/12/2021,8:12:00,329.99,329.99,329.99,329.99,156
1/12/2021,8:13:00,329.01,329.01,329.01,329.01,300
1/12/2021,8:14:00,329.25,329.25,329.25,329.25,260
1/12/2021,8:15:00,329,329,329,329,100
1/12/2021,8:16:00,328.5,328.5,328.08,328.08,600
1/12/2021,8:17:00,328.1,328.1,328.1,328.1,498
1/12/2021,8:18:00,328.1,328.98,328.1,328.98,400
1/12/2021,8:20:00,329,329,329,329,112
1/12/2021,8:21:00,329.2,330,329.01,330,400
1/12/2021,8:25:00,329.8,329.8,329.8,329.8,151
1/12/2021,8:26:00,329.22,329.22,329.22,329.22,420
1/12/2021,8:27:00,329.5,329.5,329.5,329.5,100
1/12/2021,8:29:00,329.22,329.84,329,329.84,916
1/12/2021,8:30:00,329.85,329.85,329.85,329.85,441
1/12/2021,8:31:00,329.8,329.8,329.5,329.5,200
1/12/2021,8:33:00,330,330,330,330,100
1/12/2021,8:34:00,330,330.5,330,330.5,307
1/12/2021,8:35:00,330.05,330.05,329.55,329.55,567
1/12/2021,8:36:00,329.55,329.55,329.5,329.5,723
1/12/2021,8:37:00,329.5,329.5,329.21,329.21,363
1/12/2021,8:39:00,329.99,329.99,329.99,329.99,2453
1/12/2021,8:40:00,330,330,329.75,329.76,799
1/12/2021,8:43:00,329.16,329.16,329,329,6467
1/12/2021,8:44:00,329,329,329,329,3434
1/12/2021,8:46:00,328.1,328.1,328.1,328.1,174
1/12/2021,8:47:00,328.08,328.08,327.7,327.7,842
1/12/2021,8:48:00,328.49,328.49,328.49,328.49,100
1/12/2021,8:49:00,328.65,328.65,327.5,327.5,1051
1/12/2021,8:52:00,328.005,328.005,328.005,328.005,100
1/12/2021,8:53:00,328.4,328.5,328,328.01,744
1/12/2021,8:54:00,328.9,328.9,328.9,328.9,100
1/12/2021,8:55:00,328.5,328.5,328.5,328.5,3385
1/12/2021,8:56:00,328.86,328.86,328.68,328.68,2100
1/12/2021,8:57:00,328.5,328.5,327.3,327.3,2890
1/12/2021,8:58:00,327,327,326.51,326.51,2989
1/12/2021,8:59:00,326.51,327,326.51,326.53,1510
1/12/2021,9:00:00,326.8,327.78,326.8,327.78,585
1/12/2021,9:01:00,328.64,329.8,328,329,7280
1/12/2021,9:02:00,329.2,329.2,329,329,1487
1/12/2021,9:03:00,328.8,328.8,328.8,328.8,580
1/12/2021,9:05:00,329.5,329.72,328.868,328.868,878
1/12/2021,9:06:00,329.75,329.75,329.03,329.03,239
1/12/2021,9:07:00,329.15,329.7,328.9,329.7,1453
1/12/2021,9:08:00,329.32,329.32,328.9,329,3874
1/12/2021,9:10:00,329.5,329.5,329.5,329.5,731
1/12/2021,9:11:00,329.53,329.53,329.5,329.5,500
1/12/2021,9:12:00,329.8,329.8,329.8,329.8,200
1/12/2021,9:14:00,329.88,329.88,329.5,329.5,308
1/12/2021,9:17:00,329.75,329.75,329.75,329.75,100
1/12/2021,9:18:00,329.75,330,329.7,329.99,8403
1/12/2021,9:19:00,329.98,329.99,329.98,329.98,1025
1/12/2021,9:20:00,329.98,329.99,329.89,329.99,2521
1/12/2021,9:21:00,330,330,329.87,329.87,325
1/12/2021,9:22:00,329.99,329.99,329.99,329.99,113
1/12/2021,9:23:00,330,331,329.75,331,2254
1/12/2021,9:24:00,331,332,331,332,6809
1/12/2021,9:25:00,332,333.5,332,333,3201
1/12/2021,9:26:00,332.95,333,332.95,333,1251
1/12/2021,9:27:00,333,333,332.88,333,3428
1/12/2021,9:28:00,332.98,333.62,332.98,333.25,4193
1/12/2021,9:29:00,333.23,333.5,333.23,333.5,500
1/12/2021,9:30:00,333.36,337.71,331.1,336.99,163743
1/12/2021,9:31:00,336.99,339.8,336.14,338.9,46148
1/12/2021,9:32:00,338.98,339.44,337,337.6,45989
1/12/2021,9:33:00,337.835,338.84,336.02,336.74,50564
1/12/2021,9:34:00,337.1,337.87,336.25,337.11,42181
1/12/2021,9:35:00,336.955,341,336.955,340.88,64944
1/12/2021,9:36:00,340.48,343.46,340.48,342.025,77662
1/12/2021,9:37:00,341.7,341.7,338.26,340.18,35879
1/12/2021,9:38:00,340.5,342.71,340.32,342.495,27433
1/12/2021,9:39:00,342.322,342.71,341,342.62,36908
1/12/2021,9:40:00,342.5,342.69,339,339.14,39559
1/12/2021,9:41:00,339.08,339.99,338,339.622,53551
1/12/2021,9:42:00,339.49,341.69,338.94,341.572,54780
1/12/2021,9:43:00,341.09,342.49,339.78,342.15,55218
1/12/2021,9:44:00,342.155,343,341.94,342.8,49090
1/12/2021,9:45:00,342.8,344.78,342.8,344.35,72035
1/12/2021,9:46:00,344.335,344.75,343.34,344.034,31623
1/12/2021,9:47:00,344.27,344.48,342.63,343.49,20210
1/12/2021,9:48:00,343.49,344,342.642,343.255,10852
1/12/2021,9:49:00,343.26,344.4,343.079,343.315,16773
1/12/2021,9:50:00,343.32,343.32,340.13,340.42,23449
1/12/2021,9:51:00,340.47,340.485,339.5,339.68,24164
1/12/2021,9:52:00,339.61,340,339.076,339.69,18963
1/12/2021,9:53:00,339.55,339.55,338.72,339.09,16846
1/12/2021,9:54:00,339,339.63,338.596,339,11271
1/12/2021,9:55:00,339.34,339.52,338.395,338.98,17964
1/12/2021,9:56:00,338.745,340.29,338.745,340.08,18186
1/12/2021,9:57:00,339.9,340.13,339.155,339.155,11523
1/12/2021,9:58:00,339,339.145,338.03,338.623,13503
1/12/2021,9:59:00,338.11,339.393,337.8,338.77,26117
1/12/2021,10:00:00,338.67,338.917,337.13,337.63,18885
1/12/2021,10:01:00,337.12,338.46,337.12,338.19,11673
1/12/2021,10:02:00,337.83,338.43,337.544,337.55,10720
1/12/2021,10:03:00,337.5,337.8,336.343,337.415,22260
1/12/2021,10:04:00,337.365,337.86,337.01,337.383,8248
1/12/2021,10:05:00,337.35,338.48,337.35,337.4,14192
1/12/2021,10:06:00,337.417,337.417,336.51,336.511,12419
1/12/2021,10:07:00,336.6,336.6,335.26,335.93,24904
1/12/2021,10:08:00,335.9,336.72,335.72,335.979,15131
1/12/2021,10:09:00,336,336.345,335.66,336.345,10764
1/12/2021,10:10:00,336.5,337.21,335.97,337,16323
1/12/2021,10:11:00,337.047,338.46,336.653,338.46,14029
1/12/2021,10:12:00,338.498,339.6,338.12,339.6,27435
1/12/2021,10:13:00,339.728,339.92,338.881,339.23,17318
1/12/2021,10:14:00,339.13,339.38,338.63,339.33,8289
1/12/2021,10:15:00,339,339.02,338.009,338.457,5235
1/12/2021,10:16:00,338.46,338.89,337.828,338.55,8546
1/12/2021,10:17:00,338.55,339.65,338.42,339.54,12145
1/12/2021,10:18:00,339.59,340.795,339.56,339.785,16031
1/12/2021,10:19:00,339.79,341.629,339.73,340.795,18463
1/12/2021,10:20:00,340.805,341.49,340.795,341.245,11964
1/12/2021,10:21:00,341.252,341.252,340,340.63,20124
1/12/2021,10:22:00,340.42,341.035,340.42,340.996,4372
1/12/2021,10:23:00,340.88,341.95,340.63,341.403,10396
1/12/2021,10:24:00,341.57,341.95,341.01,341.31,10580
1/12/2021,10:25:00,341.23,341.41,340.99,341.062,8854
1/12/2021,10:26:00,341.03,341.03,340.01,340.366,7617
1/12/2021,10:27:00,340.425,340.79,339.73,339.73,7944
1/12/2021,10:28:00,340.21,340.66,339.1,339.1,6185
1/12/2021,10:29:00,339.13,339.51,338.46,339.49,11108
1/12/2021,10:30:00,339.41,340.49,339.41,339.75,12240
1/12/2021,10:31:00,339.679,339.679,338.73,339.063,2900
1/12/2021,10:32:00,338.75,339.14,338.219,339.125,8340
1/12/2021,10:33:00,339.155,339.155,338.655,339.06,2203
1/12/2021,10:34:00,338.711,338.711,337.9,338.09,9051
1/12/2021,10:35:00,338.31,338.333,337.215,337.215,6648
1/12/2021,10:36:00,337.412,338.35,337.39,337.8,8179
1/12/2021,10:37:00,337.91,338.71,337.647,338.234,9936
1/12/2021,10:38:00,338.58,338.72,338.23,338.54,6907
1/12/2021,10:39:00,338.5,338.56,337.801,337.87,9315
1/12/2021,10:40:00,338.226,338.49,338.05,338.49,4066
1/12/2021,10:41:00,338.49,339.52,338.49,339.52,6956
1/12/2021,10:42:00,339.54,340.5,339.27,339.813,20770
1/12/2021,10:43:00,339.7,340.39,339.404,339.97,7387
1/12/2021,10:44:00,339.99,340.46,339.63,339.685,7148
1/12/2021,10:45:00,339.98,339.98,339.27,339.6,3000
1/12/2021,10:46:00,339.6,340,339.58,339.97,4015
1/12/2021,10:47:00,339.97,341.32,339.97,340.88,15416
1/12/2021,10:48:00,340.72,340.72,339.775,340.43,7288
1/12/2021,10:49:00,340.43,340.43,340,340.365,5623
1/12/2021,10:50:00,340.53,340.53,339.71,340.41,6100
1/12/2021,10:51:00,340.43,340.53,339.76,340.137,4800
1/12/2021,10:52:00,340.34,340.49,340,340,6703
1/12/2021,10:53:00,339.81,339.81,338.872,339.74,7548
1/12/2021,10:54:00,339.57,340.12,339.52,339.669,5889
1/12/2021,10:55:00,339.6,339.795,339.1,339.658,2684
1/12/2021,10:56:00,339.53,339.57,339.285,339.55,1584
1/12/2021,10:57:00,339.38,339.74,339.305,339.56,2731
1/12/2021,10:58:00,339.4,339.44,338.98,339.15,3689
1/12/2021,10:59:00,339,339.43,339,339.02,1800
1/12/2021,11:00:00,338.875,339.11,338.65,339.075,3883
1/12/2021,11:01:00,339.28,339.63,339.28,339.63,3632
1/12/2021,11:02:00,339.88,339.88,339,339.175,4973
1/12/2021,11:03:00,339.37,339.73,339.33,339.73,2844
1/12/2021,11:04:00,339.71,339.8,339.52,339.8,5680
1/12/2021,11:05:00,339.745,340.862,339.745,340.862,20293
1/12/2021,11:06:00,340.51,340.8,340.38,340.388,5612
1/12/2021,11:07:00,340.494,340.99,340.29,340.95,4398
1/12/2021,11:08:00,340.824,341.5,340.45,340.745,13550
1/12/2021,11:09:00,340.752,341.3,340.52,341.05,3662
1/12/2021,11:10:00,341.1,341.1,340.44,340.65,6460
1/12/2021,11:11:00,340.719,340.719,339.412,339.412,4038
1/12/2021,11:12:00,339.41,339.745,339.24,339.49,2100
1/12/2021,11:13:00,339.4,339.69,338.948,339.19,4915
1/12/2021,11:14:00,339.1,339.31,339.1,339.22,618
1/12/2021,11:15:00,339.329,339.58,339.175,339.58,3017
1/12/2021,11:16:00,339.67,339.69,339.115,339.115,4868
1/12/2021,11:17:00,339.477,339.477,339.12,339.25,2385
1/12/2021,11:18:00,339.32,339.73,339.3,339.73,5305
1/12/2021,11:19:00,339.69,339.84,339.39,339.52,5971
1/12/2021,11:20:00,339.412,339.68,339.412,339.68,2017
1/12/2021,11:21:00,339.85,340.5,339.79,340.11,3912
1/12/2021,11:22:00,340.17,340.34,340.05,340.15,3333
1/12/2021,11:23:00,340.3,340.75,340.3,340.71,1530
1/12/2021,11:24:00,340.685,340.685,340.35,340.5,5400
1/12/2021,11:25:00,340.39,340.66,340.25,340.45,5099
1/12/2021,11:26:00,340.325,340.7,340.2,340.7,2816
1/12/2021,11:27:00,340.7,341.04,340.65,340.964,7541
1/12/2021,11:28:00,341.152,341.152,340.72,340.89,3359
1/12/2021,11:29:00,340.83,340.83,339.66,340.62,14247
1/12/2021,11:30:00,340.45,340.62,340.3,340.43,1500
1/12/2021,11:31:00,340.601,340.601,339.75,340.185,4542
1/12/2021,11:32:00,339.947,340.705,339.947,340.705,2376
1/12/2021,11:33:00,340.48,341,340.06,340.74,8711
1/12/2021,11:34:00,340.86,340.996,340.24,340.68,3298
1/12/2021,11:35:00,340.26,340.51,340.05,340.5,3971
1/12/2021,11:36:00,340.33,341.8,340.33,341.8,20361
1/12/2021,11:37:00,341.8,342.4,341.62,341.63,34257
1/12/2021,11:38:00,341.465,341.465,340.72,341.076,14041
1/12/2021,11:39:00,341.1,341.35,340.46,340.46,8378
1/12/2021,11:40:00,340.25,341.04,340.01,340.91,11217
1/12/2021,11:41:00,340.87,341.015,340.608,341.015,5001
1/12/2021,11:42:00,340.93,340.93,340.35,340.5,8104
1/12/2021,11:43:00,340.645,340.79,339.762,339.762,5605
1/12/2021,11:44:00,339.81,340.36,339.81,340.359,9236
1/12/2021,11:45:00,340.124,340.29,340,340,1286
1/12/2021,11:46:00,339.87,339.87,338.75,338.955,17290
1/12/2021,11:47:00,338.877,338.99,337.947,338.21,20846
1/12/2021,11:48:00,338.43,338.43,337.81,338.36,5655
1/12/2021,11:49:00,338.36,338.92,338.26,338.26,5388
1/12/2021,11:50:00,338.183,338.51,337.61,338.17,7088
1/12/2021,11:51:00,338.48,338.83,338,338,3740
1/12/2021,11:52:00,338.12,338.34,338,338.13,3249
1/12/2021,11:53:00,338.4,338.4,337.309,337.37,6941
1/12/2021,11:54:00,337.64,337.844,337.4,337.484,4419
1/12/2021,11:55:00,337.4,337.632,337.09,337.366,3277
1/12/2021,11:56:00,337.41,337.41,336.5,336.8,6727
1/12/2021,11:57:00,336.79,336.864,336.522,336.864,3046
1/12/2021,11:58:00,336.91,337.432,336.91,337.11,3866
1/12/2021,11:59:00,337.23,337.33,336.85,336.94,3373
1/12/2021,12:00:00,337.07,337.67,336.975,337.339,4471
1/12/2021,12:01:00,337.58,337.84,337.01,337.26,5546
1/12/2021,12:02:00,337.185,337.84,337.119,337.81,4635
1/12/2021,12:03:00,337.83,338.59,337.83,338.57,10313
1/12/2021,12:04:00,338.4,338.635,338,338,2898
1/12/2021,12:05:00,338.03,338.09,337.32,337.44,3951
1/12/2021,12:06:00,337.44,337.668,337.038,337.16,4483
1/12/2021,12:07:00,337,337.35,336.695,337.252,2869
1/12/2021,12:08:00,337,337.21,336.78,337.095,5815
1/12/2021,12:09:00,337.075,337.075,336.36,336.36,6401
1/12/2021,12:10:00,336.353,336.96,336.258,336.46,9022
1/12/2021,12:11:00,336.58,336.58,336.03,336.03,9276
1/12/2021,12:12:00,336.12,336.19,335.43,335.43,8974
1/12/2021,12:13:00,335.652,335.758,334.11,334.61,18023
1/12/2021,12:14:00,334.735,334.987,334.366,334.582,8710
1/12/2021,12:15:00,334.608,335.02,334.09,334.09,7668
1/12/2021,12:16:00,334.3,334.73,334,334.224,5872
1/12/2021,12:17:00,334.29,334.698,334.01,334.698,7277
1/12/2021,12:18:00,334.799,335,334.04,334.97,3482
1/12/2021,12:19:00,334.98,335.92,334.776,335.92,3099
1/12/2021,12:20:00,335.51,335.51,334.9,335.195,3001
1/12/2021,12:21:00,335.275,335.71,335.094,335.19,3700
1/12/2021,12:22:00,335,335.27,334.904,335.18,3699
1/12/2021,12:23:00,335.22,335.23,334.8,334.925,3100
1/12/2021,12:24:00,334.98,335.47,334.48,335.47,9414
1/12/2021,12:25:00,335.44,336.1,335.32,335.66,7375
1/12/2021,12:26:00,335.5,335.7,334.9,334.9,6879
1/12/2021,12:27:00,334.78,335.35,334.71,335.12,3977
1/12/2021,12:28:00,335.01,335.53,334.875,335.33,3100
1/12/2021,12:29:00,335.422,335.617,335.08,335.08,5400
1/12/2021,12:30:00,335.58,335.79,335,335.32,5830
1/12/2021,12:31:00,335.21,335.477,334.61,335.42,5581
1/12/2021,12:32:00,335.31,335.43,335.12,335.25,2110
1/12/2021,12:33:00,335.27,335.4,335.19,335.4,1101
1/12/2021,12:34:00,335.386,335.72,335.16,335.72,4517
1/12/2021,12:35:00,335.74,335.96,335.518,335.945,3417
1/12/2021,12:36:00,335.85,336.42,335.73,336.13,14454
1/12/2021,12:37:00,336.23,336.72,335.62,336.23,24561
1/12/2021,12:38:00,335.955,337.22,335.955,336.885,24578
1/12/2021,12:39:00,336.885,337.55,336.77,337.47,7420
1/12/2021,12:40:00,337.69,338.44,337.61,338.03,21765
1/12/2021,12:41:00,338.23,338.58,337.755,338.298,11861
1/12/2021,12:42:00,338.277,338.97,338.18,338.91,5293
1/12/2021,12:43:00,338.91,338.91,338.023,338.27,9165
1/12/2021,12:44:00,338.37,338.57,337.83,337.83,10608
1/12/2021,12:45:00,337.83,338.075,337.22,337.22,2916
1/12/2021,12:46:00,337.25,337.87,337.23,337.658,2095
1/12/2021,12:47:00,337.85,337.85,337.19,337.19,4580
1/12/2021,12:48:00,337.35,338.05,337.34,337.75,4500
1/12/2021,12:49:00,337.861,338.1,337.51,337.51,2340
1/12/2021,12:50:00,337.599,337.823,337.585,337.77,1947
1/12/2021,12:51:00,337.83,338.26,337.47,338.26,5803
1/12/2021,12:52:00,338.145,338.87,338.13,338.5,7937
1/12/2021,12:53:00,338.59,338.59,338.14,338.17,1941
1/12/2021,12:54:00,338.33,338.68,338.28,338.53,3482
