1/8/2021,13:22:00,217.67,217.72,217.6,217.65,29307
1/8/2021,13:23:00,217.65,217.65,217.35,217.39,56009
1/8/2021,13:24:00,217.39,217.588,217.25,217.56,35673
1/8/2021,13:25:00,217.58,217.72,217.51,217.715,30004
1/8/2021,13:26:00,217.705,217.81,217.64,217.705,24992
1/8/2021,13:27:00,217.7,217.82,217.67,217.736,16000
1/8/2021,13:28:00,217.75,217.79,217.63,217.7,22344
1/8/2021,13:29:00,217.7,217.82,217.69,217.76,33857
1/8/2021,13:30:00,217.75,217.89,217.74,217.76,13084
1/8/2021,13:31:00,217.75,217.78,217.69,217.71,13169
1/8/2021,13:32:00,217.72,217.84,217.71,217.71,18082
1/8/2021,13:33:00,217.72,217.82,217.67,217.78,14213
1/8/2021,13:34:00,217.77,217.83,217.6,217.605,26438
1/8/2021,13:35:00,217.6,217.82,217.556,217.66,24229
1/8/2021,13:36:00,217.675,217.76,217.47,217.55,15935
1/8/2021,13:37:00,217.53,217.539,217.232,217.38,36130
1/8/2021,13:38:00,217.37,217.68,217.35,217.65,40552
1/8/2021,13:39:00,217.645,217.74,217.59,217.61,18628
1/8/2021,13:40:00,217.6,217.6,217.28,217.38,25289
1/8/2021,13:41:00,217.33,217.48,217.19,217.32,32010
1/8/2021,13:42:00,217.33,217.38,217.11,217.13,24123
1/8/2021,13:43:00,217.12,217.22,217.105,217.14,20409
1/8/2021,13:44:00,217.14,217.48,217.026,217.47,54622
1/8/2021,13:45:00,217.44,217.72,217.44,217.665,32625
1/8/2021,13:46:00,217.66,217.67,217.51,217.53,31025
1/8/2021,13:47:00,217.55,217.67,217.505,217.54,14203
1/8/2021,13:48:00,217.57,217.77,217.55,217.76,19420
1/8/2021,13:49:00,217.74,217.78,217.66,217.735,26611
1/8/2021,13:50:00,217.72,217.8,217.716,217.77,17444
1/8/2021,13:51:00,217.75,217.84,217.74,217.8,14479
1/8/2021,13:52:00,217.81,217.87,217.78,217.79,16441
1/8/2021,13:53:00,217.76,217.88,217.76,217.78,14951
1/8/2021,13:54:00,217.785,217.87,217.78,217.838,11942
1/8/2021,13:55:00,217.83,217.97,217.82,217.92,33462
1/8/2021,13:56:00,217.92,217.955,217.86,217.885,17462
1/8/2021,13:57:00,217.88,217.97,217.86,217.966,14865
1/8/2021,13:58:00,217.98,217.98,217.84,217.84,24020
1/8/2021,13:59:00,217.87,217.97,217.77,217.96,25237
1/8/2021,14:00:00,217.94,218.11,217.924,218.095,38812
1/8/2021,14:01:00,218.1,218.12,218.03,218.12,19124
1/8/2021,14:02:00,218.09,218.174,218.09,218.1,18546
1/8/2021,14:03:00,218.1,218.1,217.91,218.05,23610
1/8/2021,14:04:00,218.02,218.02,217.89,217.98,15802
1/8/2021,14:05:00,218,218.1,217.98,218.005,23359
1/8/2021,14:06:00,217.98,218.29,217.975,218.16,36469
1/8/2021,14:07:00,218.16,218.27,218.12,218.18,24084
1/8/2021,14:08:00,218.17,218.17,217.962,217.99,24816
1/8/2021,14:09:00,217.995,218.16,217.99,218.09,21706
1/8/2021,14:10:00,218.09,218.29,218.07,218.26,25718
1/8/2021,14:11:00,218.26,218.26,218.085,218.12,19312
1/8/2021,14:12:00,218.12,218.18,218.05,218.06,25999
1/8/2021,14:13:00,218.065,218.11,217.98,218.03,23497
1/8/2021,14:14:00,218.03,218.13,218.01,218.08,12800
1/8/2021,14:15:00,218.07,218.16,218.06,218.13,21219
1/8/2021,14:16:00,218.14,218.17,218.08,218.098,12871
1/8/2021,14:17:00,218.12,218.21,218.01,218.06,25338
1/8/2021,14:18:00,218.06,218.21,218.055,218.2,24258
1/8/2021,14:19:00,218.195,218.255,218.18,218.22,32380
1/8/2021,14:20:00,218.22,218.26,218.1,218.255,28535
1/8/2021,14:21:00,218.26,218.315,218.16,218.25,26565
1/8/2021,14:22:00,218.25,218.4,218.25,218.326,29041
1/8/2021,14:23:00,218.303,218.32,218.2,218.3,17732
1/8/2021,14:24:00,218.3,218.37,218.209,218.37,32521
1/8/2021,14:25:00,218.36,218.36,218.18,218.242,19968
1/8/2021,14:26:00,218.24,218.28,218.18,218.22,25876
1/8/2021,14:27:00,218.23,218.49,218.23,218.455,43238
1/8/2021,14:28:00,218.455,218.75,218.45,218.59,36793
1/8/2021,14:29:00,218.61,218.68,218.515,218.68,23933
1/8/2021,14:30:00,218.67,218.8,218.6,218.77,31295
1/8/2021,14:31:00,218.77,218.81,218.74,218.76,14472
1/8/2021,14:32:00,218.78,218.79,218.6,218.63,21074
1/8/2021,14:33:00,218.655,218.73,218.58,218.605,15559
1/8/2021,14:34:00,218.615,218.62,218.52,218.56,12018
1/8/2021,14:35:00,218.56,218.66,218.556,218.635,18486
1/8/2021,14:36:00,218.655,218.68,218.6,218.68,11753
1/8/2021,14:37:00,218.7,218.73,218.66,218.71,10962
1/8/2021,14:38:00,218.702,218.758,218.69,218.69,13279
1/8/2021,14:39:00,218.71,218.73,218.68,218.72,11933
1/8/2021,14:40:00,218.72,218.78,218.61,218.61,23541
1/8/2021,14:41:00,218.6,218.72,218.6,218.645,22325
1/8/2021,14:42:00,218.66,218.71,218.54,218.65,16880
1/8/2021,14:43:00,218.66,218.68,218.48,218.49,17466
1/8/2021,14:44:00,218.495,218.59,218.495,218.57,21730
1/8/2021,14:45:00,218.574,218.61,218.46,218.5,21967
1/8/2021,14:46:00,218.51,218.568,218.43,218.568,22433
1/8/2021,14:47:00,218.57,218.71,218.57,218.59,15452
1/8/2021,14:48:00,218.6,218.75,218.56,218.738,23074
1/8/2021,14:49:00,218.75,218.89,218.73,218.89,30938
1/8/2021,14:50:00,218.88,219.058,218.82,219.035,57560
1/8/2021,14:51:00,219.04,219.09,219,219.04,27869
1/8/2021,14:52:00,219.05,219.089,218.986,219.05,25667
1/8/2021,14:53:00,219.06,219.095,218.972,219.02,28868
1/8/2021,14:54:00,219.01,219.05,218.94,218.96,21366
1/8/2021,14:55:00,218.97,219.07,218.91,219.07,25357
1/8/2021,14:56:00,219.06,219.26,219.06,219.24,37691
1/8/2021,14:57:00,219.24,219.245,219.18,219.22,23180
1/8/2021,14:58:00,219.22,219.25,219.13,219.235,33573
1/8/2021,14:59:00,219.26,219.33,219.15,219.18,17017
1/8/2021,15:00:00,219.17,219.3,219.113,219.24,28744
1/8/2021,15:01:00,219.215,219.48,219.18,219.365,45180
1/8/2021,15:02:00,219.36,219.38,219.26,219.36,32413
1/8/2021,15:03:00,219.35,219.42,219.3,219.335,25142
1/8/2021,15:04:00,219.34,219.42,219.3,219.34,33774
1/8/2021,15:05:00,219.37,219.37,219.13,219.22,26611
1/8/2021,15:06:00,219.22,219.235,219.15,219.21,12943
1/8/2021,15:07:00,219.21,219.29,219.18,219.24,25653
1/8/2021,15:08:00,219.23,219.236,219.14,219.236,14197
1/8/2021,15:09:00,219.24,219.32,219.21,219.27,19991
1/8/2021,15:10:00,219.275,219.29,219.1,219.29,27642
1/8/2021,15:11:00,219.29,219.46,219.28,219.36,24410
1/8/2021,15:12:00,219.343,219.46,219.2,219.42,29966
1/8/2021,15:13:00,219.4,219.5,219.33,219.35,26717
1/8/2021,15:14:00,219.35,219.4,219.334,219.365,27742
1/8/2021,15:15:00,219.369,219.51,219.369,219.47,30890
1/8/2021,15:16:00,219.47,219.47,219.35,219.43,17205
1/8/2021,15:17:00,219.44,219.52,219.4,219.4,24218
1/8/2021,15:18:00,219.46,219.6,219.4,219.575,35770
1/8/2021,15:19:00,219.57,219.63,219.55,219.577,26520
1/8/2021,15:20:00,219.6,219.65,219.354,219.355,34807
1/8/2021,15:21:00,219.34,219.52,219.29,219.44,29976
1/8/2021,15:22:00,219.44,219.48,219.34,219.47,26901
1/8/2021,15:23:00,219.44,219.445,219.3,219.36,20832
1/8/2021,15:24:00,219.34,219.35,219.262,219.285,18263
1/8/2021,15:25:00,219.299,219.39,219.295,219.36,33968
1/8/2021,15:26:00,219.36,219.45,219.34,219.345,23174
1/8/2021,15:27:00,219.34,219.56,219.34,219.49,61475
1/8/2021,15:28:00,219.51,219.62,219.51,219.52,24933
1/8/2021,15:29:00,219.52,219.67,219.5,219.55,41403
1/8/2021,15:30:00,219.53,219.6,219.47,219.475,36534
1/8/2021,15:31:00,219.47,219.47,219.3,219.344,26193
1/8/2021,15:32:00,219.35,219.4,219.34,219.37,19450
1/8/2021,15:33:00,219.384,219.51,219.3,219.51,50960
1/8/2021,15:34:00,219.5,219.716,219.47,219.7,44171
1/8/2021,15:35:00,219.715,219.74,219.6,219.67,30061
1/8/2021,15:36:00,219.65,219.67,219.58,219.635,33853
1/8/2021,15:37:00,219.65,219.76,219.649,219.73,39259
1/8/2021,15:38:00,219.72,219.76,219.683,219.72,30335
1/8/2021,15:39:00,219.71,219.79,219.66,219.77,31709
1/8/2021,15:40:00,219.76,219.83,219.74,219.79,27024
1/8/2021,15:41:00,219.79,219.79,219.67,219.725,43996
1/8/2021,15:42:00,219.72,219.76,219.66,219.73,40649
1/8/2021,15:43:00,219.73,219.8,219.65,219.74,41940
1/8/2021,15:44:00,219.745,219.84,219.74,219.83,37123
1/8/2021,15:45:00,219.808,219.94,219.78,219.917,45752
1/8/2021,15:46:00,219.92,220.025,219.9,220,121910
1/8/2021,15:47:00,220.02,220.03,219.87,219.94,44784
1/8/2021,15:48:00,219.93,220.03,219.84,219.858,69458
1/8/2021,15:49:00,219.87,219.94,219.81,219.89,42425
1/8/2021,15:50:00,219.89,220.2,219.66,219.74,118403
1/8/2021,15:51:00,219.735,219.85,219.7,219.77,50663
1/8/2021,15:52:00,219.79,219.92,219.78,219.88,47084
1/8/2021,15:53:00,219.9,219.98,219.88,219.967,66845
1/8/2021,15:54:00,219.94,220.07,219.16,219.67,157551
1/8/2021,15:55:00,219.67,219.72,219.47,219.482,136993
1/8/2021,15:56:00,219.485,219.506,219.34,219.46,108369
1/8/2021,15:57:00,219.46,219.55,219.322,219.5,102512
1/8/2021,15:58:00,219.52,219.69,219.46,219.57,137910
1/8/2021,15:59:00,219.55,219.92,219.49,219.55,374792
1/8/2021,16:00:00,219.62,219.7,219.57,219.7,3755475
1/8/2021,16:01:00,219.62,219.62,219.62,219.62,174088
1/8/2021,16:02:00,219.62,219.62,219.62,219.62,268216
1/8/2021,16:03:00,219.62,219.62,219.62,219.62,250026
1/8/2021,16:04:00,219.71,219.75,219.67,219.67,1516
1/8/2021,16:05:00,219.68,219.68,219.425,219.425,466
1/8/2021,16:07:00,219.69,219.69,219.69,219.69,153
1/8/2021,16:08:00,219.59,219.72,219.59,219.72,500
1/8/2021,16:09:00,219.61,219.7,219.59,219.59,2953
1/8/2021,16:10:00,219.587,219.61,219.587,219.61,8246
1/8/2021,16:11:00,219.66,219.74,219.64,219.64,1900
1/8/2021,16:12:00,219.68,219.68,219.64,219.67,1592
1/8/2021,16:13:00,219.68,219.68,219.68,219.68,3804
1/8/2021,16:14:00,219.62,219.62,219.62,219.62,5792
1/8/2021,16:15:00,219.8,219.8,219.73,219.79,3352
1/8/2021,16:16:00,219.79,219.8,219.79,219.8,1277
1/8/2021,16:17:00,219.8,219.8,219.8,219.8,244
1/8/2021,16:18:00,219.81,219.81,219.81,219.81,285
1/8/2021,16:19:00,219.81,219.81,219.81,219.81,200
1/8/2021,16:20:00,219.77,219.77,219.77,219.77,100
1/8/2021,16:21:00,219.77,219.77,219.77,219.77,500
1/8/2021,16:22:00,219.77,219.77,219.77,219.77,1337
1/8/2021,16:23:00,219.75,219.75,219.75,219.75,104
1/8/2021,16:25:00,219.79,219.79,219.79,219.79,100
1/8/2021,16:26:00,219.7,219.7,219.7,219.7,357
1/8/2021,16:28:00,219.7,219.7,219.7,219.7,145
1/8/2021,16:29:00,219.7,219.7,219.7,219.7,530
1/8/2021,16:30:00,219.77,219.8,219.77,219.8,375
1/8/2021,16:31:00,219.75,219.75,219.75,219.75,200
1/8/2021,16:32:00,219.75,219.75,219.75,219.75,106
1/8/2021,16:35:00,219.79,219.79,219.79,219.79,200
1/8/2021,16:37:00,219.84,219.84,219.84,219.84,225
1/8/2021,16:38:00,219.84,219.84,219.79,219.82,1227
1/8/2021,16:39:00,219.79,219.79,219.79,219.79,375
1/8/2021,16:40:00,219.85,219.85,219.85,219.85,157
1/8/2021,16:41:00,219.85,219.85,219.85,219.85,770
1/8/2021,16:44:00,219.84,219.85,219.84,219.85,200
1/8/2021,16:45:00,219.85,219.85,219.84,219.84,3000
1/8/2021,16:46:00,219.79,219.79,219.79,219.79,100
1/8/2021,16:51:00,219.78,219.78,219.78,219.78,716
1/8/2021,16:52:00,219.84,219.95,219.84,219.95,864
1/8/2021,16:53:00,219.95,220,219.95,220,3323
1/8/2021,16:54:00,219.95,219.95,219.95,219.95,480
1/8/2021,16:56:00,219.81,219.99,219.81,219.99,401
1/8/2021,16:57:00,220,220.05,220,220.05,787
1/8/2021,16:58:00,220.05,220.05,220.04,220.04,886
1/8/2021,17:01:00,219.85,219.85,219.85,219.85,100
1/8/2021,17:03:00,220,220,220,220,696
1/8/2021,17:04:00,219.9,219.9,219.9,219.9,100
1/8/2021,17:09:00,219.98,220.06,219.98,220.06,3304
1/8/2021,17:11:00,219.95,219.95,219.95,219.95,490
1/8/2021,17:17:00,219.97,219.97,219.97,219.97,916
1/8/2021,17:20:00,220,220,219.98,219.98,875
1/8/2021,17:21:00,219.98,219.98,219.98,219.98,100
1/8/2021,17:22:00,219.98,219.98,219.98,219.98,100
1/8/2021,17:31:00,220.01,220.01,220.01,220.01,100
1/8/2021,17:40:00,219.95,219.95,219.95,219.95,230
1/8/2021,17:45:00,219.95,219.95,219.95,219.95,100
1/8/2021,17:51:00,219.95,219.95,219.95,219.95,1000
1/8/2021,17:56:00,219.95,219.95,219.95,219.95,200
1/8/2021,17:58:00,219.95,219.95,219.95,219.95,150
1/8/2021,17:59:00,219.95,219.95,219.95,219.95,109
1/8/2021,18:00:00,219.72,219.72,219.72,219.72,113
1/8/2021,18:09:00,219.95,219.95,219.95,219.95,500
1/8/2021,18:11:00,219.95,219.95,219.91,219.91,1497
1/8/2021,18:12:00,219.91,219.91,219.91,219.91,815
1/8/2021,18:13:00,219.91,219.91,219.91,219.91,185
1/8/2021,18:31:00,219.88,219.88,219.8,219.8,475
1/8/2021,18:34:00,219.85,219.85,219.85,219.85,275
1/8/2021,18:46:00,219.81,219.81,219.8,219.8,700
1/8/2021,19:04:00,219.8,219.8,219.8,219.8,243
1/8/2021,19:30:00,219.62,219.62,219.62,219.62,113
1/8/2021,19:34:00,219.62,219.62,219.62,219.62,190
1/8/2021,19:46:00,219.62,219.62,219.62,219.62,100
1/8/2021,19:47:00,219.62,219.75,219.62,219.75,641
1/8/2021,19:51:00,219.63,219.63,219.62,219.62,200
1/8/2021,19:56:00,219.62,219.62,219.62,219.62,100
1/8/2021,19:58:00,219.63,219.63,219.63,219.63,100
1/11/2021,4:12:00,218.8,218.8,218.8,218.8,125
1/11/2021,4:15:00,218.6,218.68,218.6,218.68,232
1/11/2021,4:16:00,218.88,218.88,218.88,218.88,166
1/11/2021,4:20:00,219.38,219.38,219.38,219.38,225
1/11/2021,4:21:00,219.49,219.49,219.49,219.49,100
1/11/2021,4:23:00,219.48,219.56,219.48,219.5,599
1/11/2021,4:24:00,219.54,219.54,219.54,219.54,100
1/11/2021,4:25:00,219.54,219.54,219.54,219.54,100
1/11/2021,4:33:00,219.6,219.6,219.6,219.6,108
1/11/2021,4:40:00,219.52,219.52,219.52,219.52,220
1/11/2021,4:45:00,219.51,219.51,219.51,219.51,100
1/11/2021,5:31:00,219.13,219.13,219.13,219.13,176
1/11/2021,5:40:00,219.1,219.1,219.1,219.1,100
1/11/2021,5:41:00,219.1,219.1,219.1,219.1,289
1/11/2021,5:47:00,218.97,219,218.97,219,1132
1/11/2021,6:39:00,218.71,218.71,218.71,218.71,100
1/11/2021,6:44:00,218.76,218.76,218.73,218.73,346
1/11/2021,7:00:00,218.71,218.99,218.71,218.99,690
1/11/2021,7:01:00,218.92,218.92,218.92,218.92,227
1/11/2021,7:02:00,218.89,218.89,218.88,218.88,489
1/11/2021,7:03:00,218.91,218.91,218.91,218.91,225
1/11/2021,7:04:00,218.92,218.92,218.92,218.92,100
1/11/2021,7:09:00,218.88,219,218.88,219,676
1/11/2021,7:12:00,218.77,218.77,218.75,218.75,200
1/11/2021,7:13:00,218.76,218.76,218.76,218.76,200
1/11/2021,7:15:00,218.74,218.75,218.74,218.75,325
1/11/2021,7:17:00,218.7,218.7,218.7,218.7,850
1/11/2021,7:18:00,218.66,218.66,218.66,218.66,371
1/11/2021,7:19:00,218.66,218.66,218.66,218.66,121
1/11/2021,7:21:00,218.68,218.68,218.68,218.68,118
1/11/2021,7:22:00,218.46,218.46,218.37,218.37,1532
1/11/2021,7:24:00,218.4,218.4,218.36,218.36,607
1/11/2021,7:25:00,218.35,218.35,218.35,218.35,150
1/11/2021,7:26:00,218.49,218.49,218.3,218.44,1665
1/11/2021,7:27:00,218.44,218.49,218.3,218.36,1855
1/11/2021,7:28:00,218.5,218.55,218.5,218.55,410
1/11/2021,7:30:00,218.7,218.7,218.7,218.7,453
1/11/2021,7:31:00,218.57,218.57,218.57,218.57,100
1/11/2021,7:32:00,218.91,218.92,218.91,218.92,200
1/11/2021,7:33:00,218.99,218.99,218.89,218.9,343
1/11/2021,7:34:00,218.9,218.99,218.9,218.99,1568
1/11/2021,7:36:00,218.85,218.85,218.85,218.85,250
1/11/2021,7:37:00,218.85,218.85,218.8,218.8,1738
1/11/2021,7:39:00,218.89,218.89,218.89,218.89,363
1/11/2021,7:46:00,218.66,218.66,218.66,218.66,300
1/11/2021,7:47:00,218.65,218.65,218.65,218.65,100
1/11/2021,7:48:00,218.65,218.8,218.65,218.8,856
1/11/2021,7:49:00,218.8,218.8,218.8,218.8,300
1/11/2021,7:51:00,218.66,218.66,218.66,218.66,100
1/11/2021,7:54:00,218.6,218.6,218.6,218.6,399
1/11/2021,7:55:00,218.6,218.6,218.6,218.6,4066
1/11/2021,7:56:00,218.75,218.75,218.75,218.75,200
1/11/2021,8:00:00,218.88,218.88,218.16,218.8,5337
1/11/2021,8:01:00,218.6,218.6,218.5,218.5,1484
1/11/2021,8:02:00,218.4,218.4,218.4,218.4,239
1/11/2021,8:03:00,218.31,218.4,218.31,218.4,211
1/11/2021,8:04:00,218.5,218.5,218.5,218.5,2000
1/11/2021,8:09:00,218.3,218.3,218.22,218.22,367
1/11/2021,8:12:00,218.3,218.3,218.3,218.3,271
1/11/2021,8:13:00,218.35,218.35,218.34,218.34,435
1/11/2021,8:14:00,218,218,218,218,115
1/11/2021,8:17:00,218.06,218.06,218.03,218.04,460
1/11/2021,8:18:00,218.02,218.02,218.02,218.02,126
1/11/2021,8:19:00,218.03,218.03,218.03,218.03,100
1/11/2021,8:20:00,218.03,218.03,218.01,218.01,356
1/11/2021,8:21:00,218.1,218.13,218,218,843
1/11/2021,8:22:00,218.01,218.01,217.6,217.93,2948
1/11/2021,8:26:00,217.83,217.83,217.83,217.83,100
1/11/2021,8:29:00,217.85,217.85,217.6,217.6,1231
1/11/2021,8:30:00,217.6,217.7,217.6,217.6,3409
1/11/2021,8:31:00,217.64,217.8,217.64,217.8,619
1/11/2021,8:32:00,217.7,217.7,217.6,217.6,496
1/11/2021,8:33:00,217.6,217.6,217.6,217.6,390
1/11/2021,8:35:00,217.6,217.6,217.6,217.6,500
1/11/2021,8:36:00,217.6,218,217.6,218,2051
1/11/2021,8:38:00,217.6,217.6,217.6,217.6,707
1/11/2021,8:40:00,217.65,217.73,217.65,217.73,1325
1/11/2021,8:41:00,217.7,217.7,217.7,217.7,100
1/11/2021,8:42:00,217.65,217.65,217.6,217.6,1316
1/11/2021,8:43:00,217.7,217.8,217.61,217.61,752
1/11/2021,8:44:00,217.85,217.85,217.6,217.6,377
1/11/2021,8:45:00,217.9,217.9,217.89,217.9,1450
1/11/2021,8:46:00,217.9,217.95,217.9,217.95,799
1/11/2021,8:47:00,217.8,217.8,217.61,217.61,785
1/11/2021,8:48:00,217.74,217.92,217.74,217.92,300
1/11/2021,8:49:00,217.94,217.94,217.94,217.94,100
1/11/2021,8:50:00,217.88,217.88,217.88,217.88,300
1/11/2021,8:52:00,217.81,217.81,217.81,217.81,192
1/11/2021,8:53:00,217.69,217.69,217.61,217.61,2025
1/11/2021,8:55:00,217.6,217.6,217.6,217.6,382
1/11/2021,8:56:00,217.53,217.53,217.53,217.53,114
1/11/2021,8:57:00,217.78,217.81,217.7,217.81,1496
1/11/2021,8:59:00,217.93,217.93,217.7,217.7,1497
1/11/2021,9:00:00,217.93,217.93,217.6,217.6,1821
1/11/2021,9:01:00,217.7,217.7,217.7,217.7,100
1/11/2021,9:02:00,217.71,217.8,217.6,217.6,450
1/11/2021,9:03:00,217.62,218.2,217.62,218.2,624
1/11/2021,9:06:00,218.08,218.08,218.08,218.08,200
1/11/2021,9:07:00,218.19,218.19,217.8,218.08,3112
1/11/2021,9:08:00,218.08,218.08,218.08,218.08,342
1/11/2021,9:09:00,217.79,217.79,217.79,217.79,110
1/11/2021,9:10:00,217.98,217.98,217.98,217.98,200
1/11/2021,9:11:00,217.85,217.85,217.46,217.46,6836
1/11/2021,9:12:00,217.7,217.96,217.7,217.96,301
1/11/2021,9:13:00,217.4,217.4,217.4,217.4,258
1/11/2021,9:16:00,217.68,217.89,217.68,217.89,900
1/11/2021,9:17:00,217.95,217.95,217.69,217.69,200
1/11/2021,9:18:00,217.69,217.69,217.5,217.5,1220
1/11/2021,9:19:00,217.4,217.4,217.4,217.4,300
1/11/2021,9:20:00,217.35,217.35,217.22,217.25,1378
1/11/2021,9:21:00,217.35,217.35,217.35,217.35,623
1/11/2021,9:23:00,217.5,217.85,217.3,217.7,2520
1/11/2021,9:24:00,217.7,217.98,217.6,217.75,1580
1/11/2021,9:25:00,217.75,217.89,217.5,217.89,1513
1/11/2021,9:26:00,217.75,217.75,217.64,217.64,225
1/11/2021,9:27:00,217.55,217.6,217.5,217.5,1379
1/11/2021,9:28:00,217.66,218.55,217.66,218.55,6373
1/11/2021,9:29:00,218.5,218.6,218.26,218.54,6919
1/11/2021,9:30:00,218.55,218.65,218.24,218.25,577224
1/11/2021,9:31:00,218.2,218.2,217.8,217.93,81097
1/11/2021,9:32:00,217.9,218.08,217.6,217.65,70586
1/11/2021,9:33:00,217.632,217.87,217.466,217.55,85537
1/11/2021,9:34:00,217.59,217.635,217.33,217.365,82511
1/11/2021,9:35:00,217.38,217.51,217.17,217.405,60295
1/11/2021,9:36:00,217.4,217.43,216.93,217.28,111868
1/11/2021,9:37:00,217.3,217.4,216.96,216.96,74222
1/11/2021,9:38:00,216.95,217.4,216.73,217.34,105510
1/11/2021,9:39:00,217.33,218.01,217.18,217.93,107884
1/11/2021,9:40:00,217.95,218.31,217.56,217.78,63061
1/11/2021,9:41:00,217.76,218.26,217.76,218.1,73246
1/11/2021,9:42:00,218.09,218.1,217.85,217.898,67242
1/11/2021,9:43:00,217.88,217.91,217.35,217.38,49826
1/11/2021,9:44:00,217.39,217.4,217.17,217.18,71997
1/11/2021,9:45:00,217.21,217.25,216.85,217.03,75762
1/11/2021,9:46:00,217.05,217.25,216.94,217.12,85938
1/11/2021,9:47:00,217.11,217.45,217.05,217.43,47098
1/11/2021,9:48:00,217.45,217.53,217.07,217.26,38917
1/11/2021,9:49:00,217.27,217.495,217.06,217.08,45332
1/11/2021,9:50:00,217.1,217.28,217.01,217.18,54597
1/11/2021,9:51:00,217.21,217.47,217.13,217.24,29722
1/11/2021,9:52:00,217.24,217.26,217.11,217.23,66643
1/11/2021,9:53:00,217.23,217.53,217.19,217.455,66739
1/11/2021,9:54:00,217.457,217.65,217.42,217.65,47112
1/11/2021,9:55:00,217.64,217.77,217.469,217.77,51497
1/11/2021,9:56:00,217.77,217.95,217.74,217.92,39909
1/11/2021,9:57:00,217.92,217.92,217.7,217.78,44593
1/11/2021,9:58:00,217.79,217.8,217.47,217.53,52005
1/11/2021,9:59:00,217.53,217.585,217.4,217.43,54253
1/11/2021,10:00:00,217.425,217.52,217.24,217.25,61786
1/11/2021,10:01:00,217.27,217.44,217.12,217.195,55167
1/11/2021,10:02:00,217.19,217.21,217,217.063,77324
1/11/2021,10:03:00,217.051,217.42,217.051,217.395,52112
1/11/2021,10:04:00,217.396,217.79,217.39,217.727,81866
1/11/2021,10:05:00,217.73,217.99,217.73,217.94,41313
1/11/2021,10:06:00,217.94,218.32,217.936,218.2,60725
1/11/2021,10:07:00,218.2,218.3,217.86,218.29,73355
1/11/2021,10:08:00,218.31,218.43,218.31,218.4,32956
1/11/2021,10:09:00,218.413,218.51,218.31,218.433,50952
1/11/2021,10:10:00,218.42,218.51,218.35,218.49,40928
1/11/2021,10:11:00,218.48,218.51,218.31,218.345,40830
1/11/2021,10:12:00,218.33,218.48,218.33,218.39,36953
1/11/2021,10:13:00,218.36,218.62,218.36,218.545,53096
1/11/2021,10:14:00,218.53,218.61,218.46,218.57,32264
1/11/2021,10:15:00,218.54,218.59,218.37,218.38,34030
1/11/2021,10:16:00,218.373,218.61,218.31,218.605,33707
1/11/2021,10:17:00,218.6,218.7,218.485,218.6,45183
1/11/2021,10:18:00,218.63,218.66,218.32,218.527,53206
1/11/2021,10:19:00,218.55,218.63,218.32,218.35,34815
1/11/2021,10:20:00,218.34,218.5,218.3,218.31,36084
1/11/2021,10:21:00,218.32,218.62,218.31,218.59,62922
1/11/2021,10:22:00,218.58,218.71,218.405,218.49,35087
1/11/2021,10:23:00,218.52,218.52,218.34,218.42,25822
1/11/2021,10:24:00,218.41,218.56,218.36,218.509,27042
1/11/2021,10:25:00,218.51,218.69,218.51,218.51,29199
1/11/2021,10:26:00,218.514,218.66,218.482,218.64,12453
1/11/2021,10:27:00,218.67,218.8,218.645,218.77,24492
1/11/2021,10:28:00,218.77,218.836,218.72,218.73,23789
1/11/2021,10:29:00,218.74,218.825,218.7,218.76,17550
1/11/2021,10:30:00,218.76,218.89,218.74,218.84,27187
1/11/2021,10:31:00,218.82,218.84,218.71,218.8,28962
1/11/2021,10:32:00,218.81,218.87,218.754,218.78,27519
1/11/2021,10:33:00,218.785,218.79,218.66,218.735,23051
1/11/2021,10:34:00,218.736,218.91,218.73,218.88,30025
1/11/2021,10:35:00,218.89,218.91,218.71,218.73,25302
1/11/2021,10:36:00,218.72,218.862,218.72,218.83,29881
1/11/2021,10:37:00,218.84,218.88,218.735,218.86,33515
1/11/2021,10:38:00,218.85,218.89,218.709,218.74,44058
1/11/2021,10:39:00,218.75,218.855,218.73,218.82,31300
1/11/2021,10:40:00,218.82,218.86,218.75,218.79,25713
1/11/2021,10:41:00,218.79,218.82,218.71,218.73,33959
1/11/2021,10:42:00,218.72,218.8,218.67,218.67,21592
1/11/2021,10:43:00,218.67,218.85,218.64,218.72,57756
1/11/2021,10:44:00,218.72,218.78,218.61,218.68,63040
1/11/2021,10:45:00,218.69,218.69,218.44,218.44,58008
1/11/2021,10:46:00,218.47,218.68,218.38,218.66,55369
1/11/2021,10:47:00,218.65,218.72,218.47,218.48,24424
1/11/2021,10:48:00,218.48,218.51,218.35,218.41,17392
1/11/2021,10:49:00,218.35,218.439,218.31,218.329,34236
1/11/2021,10:50:00,218.326,218.43,218.31,218.31,37219
1/11/2021,10:51:00,218.315,218.56,218.315,218.53,26602
1/11/2021,10:52:00,218.52,218.52,218.44,218.48,16584
1/11/2021,10:53:00,218.47,218.48,218.31,218.314,34615
1/11/2021,10:54:00,218.33,218.38,218.21,218.37,40135
1/11/2021,10:55:00,218.34,218.42,218.27,218.42,27037
1/11/2021,10:56:00,218.43,218.52,218.385,218.48,18338
1/11/2021,10:57:00,218.46,218.46,218.27,218.38,20881
1/11/2021,10:58:00,218.365,218.38,218.25,218.38,16083
