1/11/2021,13:14:00,3137.7,3140.47,3137.32,3138.73,5364
1/11/2021,13:15:00,3138.46,3140.53,3138.46,3139.37,3100
1/11/2021,13:16:00,3139.99,3139.99,3138.2,3139.27,1750
1/11/2021,13:17:00,3138.52,3139.72,3138.52,3139.72,720
1/11/2021,13:18:00,3138.542,3139.21,3138,3138,874
1/11/2021,13:19:00,3138,3138.275,3137.33,3137.8,1950
1/11/2021,13:20:00,3137.54,3137.69,3135.95,3136.281,5321
1/11/2021,13:21:00,3135.2,3135.73,3134,3135.64,4565
1/11/2021,13:22:00,3135.476,3137.7,3135.097,3137.7,3301
1/11/2021,13:23:00,3137,3137.65,3136.515,3136.515,1100
1/11/2021,13:24:00,3137.123,3137.42,3136.881,3136.985,800
1/11/2021,13:25:00,3136,3137.25,3135.07,3135.07,3343
1/11/2021,13:26:00,3135,3135,3134.09,3134.655,2000
1/11/2021,13:27:00,3134.41,3135,3134.17,3134.655,3540
1/11/2021,13:28:00,3134,3135.5,3134,3135.15,2310
1/11/2021,13:29:00,3134.5,3134.687,3133.96,3133.96,769
1/11/2021,13:30:00,3134.08,3135,3133.905,3135,1378
1/11/2021,13:31:00,3134.745,3134.745,3134,3134.5,700
1/11/2021,13:32:00,3133.58,3133.58,3132.492,3133.01,878
1/11/2021,13:33:00,3132.928,3134.01,3132.928,3134.01,565
1/11/2021,13:34:00,3133.51,3133.51,3132.34,3132.34,517
1/11/2021,13:35:00,3132.05,3133.13,3131.31,3132.76,1250
1/11/2021,13:36:00,3133.11,3134.67,3133.11,3133.23,2120
1/11/2021,13:37:00,3134.3,3134.3,3133.5,3134.256,600
1/11/2021,13:38:00,3134.383,3134.383,3133.15,3133.15,2865
1/11/2021,13:39:00,3134,3134,3133.995,3133.995,365
1/11/2021,13:40:00,3134.306,3134.306,3130,3130.1,6816
1/11/2021,13:41:00,3131.68,3133.085,3131.45,3132.908,800
1/11/2021,13:42:00,3132.988,3132.988,3131.225,3132.24,1530
1/11/2021,13:43:00,3132.33,3132.33,3130,3130.495,942
1/11/2021,13:44:00,3130.313,3130.99,3128.33,3130.99,5183
1/11/2021,13:45:00,3130.324,3130.324,3128.33,3128.33,2997
1/11/2021,13:46:00,3128.91,3128.99,3125.78,3126.654,7179
1/11/2021,13:47:00,3126.4,3127.135,3125,3126.39,3201
1/11/2021,13:48:00,3126.07,3128.825,3125.92,3128.17,2605
1/11/2021,13:49:00,3128.78,3128.83,3128,3128,1750
1/11/2021,13:50:00,3129.52,3130.59,3128.65,3130.28,1500
1/11/2021,13:51:00,3130.55,3131.19,3129.12,3131,2285
1/11/2021,13:52:00,3130.806,3131.75,3130,3130,2696
1/11/2021,13:53:00,3130,3130,3129.045,3129.256,1420
1/11/2021,13:54:00,3130.58,3131,3129.13,3131,1640
1/11/2021,13:55:00,3130.94,3131.83,3130.333,3131.81,2764
1/11/2021,13:56:00,3131.27,3131.27,3130.76,3130.8,1235
1/11/2021,13:57:00,3130.28,3130.533,3129.757,3129.757,710
1/11/2021,13:58:00,3129.99,3131.13,3129.99,3131.13,850
1/11/2021,13:59:00,3131.68,3131.68,3130.604,3130.655,421
1/11/2021,14:00:00,3130.08,3130.3,3128.12,3128.23,980
1/11/2021,14:01:00,3128.655,3128.66,3126.1,3126.1,2365
1/11/2021,14:02:00,3126.5,3127.015,3125.186,3126.5,4513
1/11/2021,14:03:00,3126.265,3126.61,3125.55,3126.61,400
1/11/2021,14:04:00,3126.5,3129.12,3126.06,3126.775,1550
1/11/2021,14:05:00,3126.39,3126.39,3126,3126.09,400
1/11/2021,14:06:00,3127.121,3127.121,3125.55,3125.99,2263
1/11/2021,14:07:00,3125.811,3125.905,3125.45,3125.45,2881
1/11/2021,14:08:00,3125.72,3126.97,3125.72,3126.51,2300
1/11/2021,14:09:00,3126,3126,3124.19,3124.8,5473
1/11/2021,14:10:00,3124.79,3126.59,3124,3125.115,2599
1/11/2021,14:11:00,3125.38,3125.471,3124.83,3125,1317
1/11/2021,14:12:00,3125.58,3126,3124.965,3125.975,1560
1/11/2021,14:13:00,3125.39,3125.64,3124.3,3124.3,1600
1/11/2021,14:14:00,3124.99,3124.99,3123.5,3124.408,1500
1/11/2021,14:15:00,3124.87,3125.838,3124.755,3125.64,874
1/11/2021,14:16:00,3124.685,3125.15,3124,3125.15,1900
1/11/2021,14:17:00,3125.02,3125.02,3124.411,3124.901,900
1/11/2021,14:18:00,3123.86,3123.86,3122.19,3122.585,2000
1/11/2021,14:19:00,3122,3122.95,3122,3122.8,2100
1/11/2021,14:20:00,3123.04,3123.86,3122.08,3122.08,1335
1/11/2021,14:21:00,3122.05,3122.05,3121.78,3122.04,300
1/11/2021,14:22:00,3122.38,3122.38,3120.58,3120.86,2549
1/11/2021,14:23:00,3120.2,3121.86,3119,3121.28,7206
1/11/2021,14:24:00,3120.93,3123.02,3120.93,3122.85,2503
1/11/2021,14:25:00,3122.45,3123.28,3121.58,3122.347,2428
1/11/2021,14:26:00,3121.62,3123.05,3120.23,3121.979,1182
1/11/2021,14:27:00,3121.238,3121.238,3119.512,3120.337,3275
1/11/2021,14:28:00,3119.47,3121.4,3118.82,3121.4,1869
1/11/2021,14:29:00,3119.8,3120.463,3119.08,3120.04,1715
1/11/2021,14:30:00,3119.978,3120.75,3117.843,3120,5742
1/11/2021,14:31:00,3120.101,3120.7,3119.12,3119.73,2817
1/11/2021,14:32:00,3120.09,3120.14,3118.025,3118.96,2094
1/11/2021,14:33:00,3118.97,3120.58,3118,3120.21,2271
1/11/2021,14:34:00,3120.235,3120.235,3119.19,3120,1460
1/11/2021,14:35:00,3120.03,3120.03,3120.03,3120.03,100
1/11/2021,14:36:00,3119.4,3120.86,3118.73,3120.15,2116
1/11/2021,14:37:00,3120,3120,3118.62,3119.36,400
1/11/2021,14:38:00,3118.715,3119.8,3118.715,3118.968,1950
1/11/2021,14:39:00,3119.97,3119.97,3118.48,3118.795,1120
1/11/2021,14:40:00,3118.48,3120,3118.48,3119.8,1704
1/11/2021,14:41:00,3120.5,3120.95,3119.75,3120.865,3768
1/11/2021,14:42:00,3120.74,3121.26,3120.25,3120.585,1950
1/11/2021,14:43:00,3120.5,3121.42,3120.06,3121.42,2750
1/11/2021,14:44:00,3121.12,3123.432,3121.12,3123.432,3000
1/11/2021,14:45:00,3123,3124.19,3123,3123.71,4514
1/11/2021,14:46:00,3123.01,3123.62,3122.77,3122.77,688
1/11/2021,14:47:00,3123.446,3125,3123.01,3124.581,3352
1/11/2021,14:48:00,3124.74,3128.76,3124.74,3127.98,6461
1/11/2021,14:49:00,3127.76,3128.74,3127.405,3127.62,3969
1/11/2021,14:50:00,3126.82,3126.97,3125,3125,1446
1/11/2021,14:51:00,3124.605,3125.16,3123.91,3125.02,2549
1/11/2021,14:52:00,3126,3126.584,3125,3125,3051
1/11/2021,14:53:00,3124.99,3125.773,3124.99,3125.666,600
1/11/2021,14:54:00,3125.99,3128.2,3125.857,3127.2,2545
1/11/2021,14:55:00,3128.73,3129,3128.4,3128.59,2000
1/11/2021,14:56:00,3128.98,3129.98,3128.43,3128.43,4041
1/11/2021,14:57:00,3128.2,3129.547,3126.4,3128.765,2447
1/11/2021,14:58:00,3128.42,3130.85,3128,3130.37,6489
1/11/2021,14:59:00,3130.413,3130.525,3129.045,3129.73,2973
1/11/2021,15:00:00,3129.74,3129.98,3126.695,3126.695,2984
1/11/2021,15:01:00,3126.53,3127,3125,3127,3427
1/11/2021,15:02:00,3127.05,3128,3126.6,3127.455,1790
1/11/2021,15:03:00,3127.42,3127.42,3126.13,3126.13,1050
1/11/2021,15:04:00,3126.31,3127.16,3125.48,3127.16,1480
1/11/2021,15:05:00,3127.43,3128.92,3127.43,3128.51,1192
1/11/2021,15:06:00,3127.51,3127.51,3126.095,3126.6,2000
1/11/2021,15:07:00,3126.55,3126.718,3125.615,3125.615,1000
1/11/2021,15:08:00,3126.14,3126.14,3125.001,3125.73,2550
1/11/2021,15:09:00,3125,3125,3122.15,3123.56,3211
1/11/2021,15:10:00,3123.8,3124.57,3122,3122.58,1130
1/11/2021,15:11:00,3123.035,3123.56,3121.1,3121.1,2219
1/11/2021,15:12:00,3122.31,3122.31,3121.74,3122.17,400
1/11/2021,15:13:00,3123.915,3123.915,3123.21,3123.21,550
1/11/2021,15:14:00,3123.5,3123.5,3122,3122.31,801
1/11/2021,15:15:00,3124.87,3124.87,3123.26,3123.26,300
1/11/2021,15:16:00,3123,3123,3121.72,3121.72,1460
1/11/2021,15:17:00,3121.2,3121.2,3121,3121.02,1247
1/11/2021,15:18:00,3121.614,3123,3120.576,3122.19,2624
1/11/2021,15:19:00,3121.475,3121.475,3119.45,3119.7,2439
1/11/2021,15:20:00,3119,3119.035,3118,3118.26,5685
1/11/2021,15:21:00,3118,3118.1,3115.01,3115.01,9054
1/11/2021,15:22:00,3115,3115,3112.49,3112.88,4840
1/11/2021,15:23:00,3113,3115,3112,3113.02,5573
1/11/2021,15:24:00,3113.31,3115,3113.25,3114.305,7527
1/11/2021,15:25:00,3114.44,3116.9,3114.31,3116.79,2400
1/11/2021,15:26:00,3116.605,3116.94,3114,3114.25,2960
1/11/2021,15:27:00,3114.25,3114.25,3110.615,3111.14,3269
1/11/2021,15:28:00,3110.73,3111.62,3110,3110.454,4387
1/11/2021,15:29:00,3110.9,3111.559,3110.23,3111.308,3120
1/11/2021,15:30:00,3112,3113.547,3111.463,3112.49,2700
1/11/2021,15:31:00,3112.61,3115,3111.24,3113.097,4411
1/11/2021,15:32:00,3113.53,3114.27,3113.21,3114.27,1300
1/11/2021,15:33:00,3114.35,3114.96,3111.48,3112.36,2416
1/11/2021,15:34:00,3113.215,3115.054,3111.9,3112.182,2200
1/11/2021,15:35:00,3112.78,3113.92,3112.06,3113.88,1274
1/11/2021,15:36:00,3115.12,3116,3114.45,3115.5,5009
1/11/2021,15:37:00,3115.415,3115.8,3113.769,3114.055,2136
1/11/2021,15:38:00,3113.51,3114.295,3111.85,3111.85,1935
1/11/2021,15:39:00,3111.91,3112.12,3110.26,3110.95,2989
1/11/2021,15:40:00,3110.145,3111.5,3110,3111.5,4986
1/11/2021,15:41:00,3112.03,3115.12,3111.788,3114.01,3590
1/11/2021,15:42:00,3114.495,3114.495,3113.12,3113.785,2453
1/11/2021,15:43:00,3113.745,3114.845,3113.623,3114.075,3648
1/11/2021,15:44:00,3115,3115.18,3113.36,3114.03,2684
1/11/2021,15:45:00,3114.63,3116,3113.05,3115.49,3803
1/11/2021,15:46:00,3115.63,3118.84,3115.63,3118.67,4637
1/11/2021,15:47:00,3118.41,3120.39,3118.03,3119.91,4732
1/11/2021,15:48:00,3120,3122.99,3120,3122.99,6248
1/11/2021,15:49:00,3122.56,3122.56,3118.55,3119.1,8312
1/11/2021,15:50:00,3120,3126.58,3119.86,3126.545,11621
1/11/2021,15:51:00,3125.995,3126.06,3123.445,3124.75,8613
1/11/2021,15:52:00,3124.54,3124.54,3118.35,3119.68,14340
1/11/2021,15:53:00,3119.16,3121.41,3116.17,3116.17,6548
1/11/2021,15:54:00,3116.245,3119.13,3113.28,3113.29,8670
1/11/2021,15:55:00,3112.615,3115.5,3112.55,3113.27,7250
1/11/2021,15:56:00,3113.913,3114.19,3113.01,3113.86,6559
1/11/2021,15:57:00,3113.57,3114.62,3112,3112.5,8781
1/11/2021,15:58:00,3112.25,3115,3112.25,3114.605,10940
1/11/2021,15:59:00,3114.45,3115.75,3113.12,3115.75,22501
1/11/2021,16:00:00,3114.21,3114.21,3114.21,3114.21,274346
1/11/2021,16:01:00,3114.21,3114.21,3114.21,3114.21,202
1/11/2021,16:02:00,3114.21,3119.83,3114.21,3114.21,15063
1/11/2021,16:03:00,3114.21,3114.21,3114.21,3114.21,48753
1/11/2021,16:05:00,3117.5,3117.5,3117,3117.029,621
1/11/2021,16:06:00,3117,3117,3117,3117,100
1/11/2021,16:10:00,3114.677,3114.677,3114.677,3114.677,1382
1/11/2021,16:12:00,3116.1,3116.1,3115.67,3115.67,200
1/11/2021,16:14:00,3117,3117,3117,3117,771
1/11/2021,16:15:00,3117,3117,3117,3117,100
1/11/2021,16:16:00,3117.78,3117.89,3115.38,3115.38,464
1/11/2021,16:23:00,3116.5,3116.5,3116.5,3116.5,200
1/11/2021,16:28:00,3116.44,3116.44,3116.44,3116.44,312
1/11/2021,16:30:00,3116.01,3116.01,3116.01,3116.01,100
1/11/2021,16:40:00,3115,3115,3115,3115,200
1/11/2021,16:44:00,3115.23,3115.23,3114.5,3114.5,1223
1/11/2021,16:45:00,3114.2,3114.2,3114.2,3114.2,100
1/11/2021,16:49:00,3113.5,3113.5,3113.5,3113.5,104
1/11/2021,16:51:00,3113.22,3113.22,3113,3113,500
1/11/2021,16:56:00,3114,3114,3114,3114,161
1/11/2021,16:58:00,3114.57,3114.57,3114.57,3114.57,100
1/11/2021,17:09:00,3115,3115,3115,3115,321
1/11/2021,17:24:00,3114.5,3114.5,3114.5,3114.5,182
1/11/2021,17:26:00,3114,3114,3114,3114,160
1/11/2021,17:28:00,3114.37,3114.37,3113.17,3113.17,200
1/11/2021,17:47:00,3114.39,3115,3114.39,3115,730
1/11/2021,17:50:00,3115,3115,3115,3115,100
1/11/2021,17:54:00,3115,3115,3115,3115,128
1/11/2021,18:07:00,3114,3114,3114,3114,173
1/11/2021,18:09:00,3116.22,3116.22,3116.22,3116.22,300
1/11/2021,18:11:00,3116.25,3116.5,3116.25,3116.5,335
1/11/2021,18:19:00,3116.62,3116.62,3116.62,3116.62,133
1/11/2021,18:26:00,3118,3118,3118,3118,200
1/11/2021,18:34:00,3118.31,3118.31,3117,3117,400
1/11/2021,18:36:00,3118.99,3118.99,3118.99,3118.99,100
1/11/2021,18:49:00,3119.4,3119.4,3119.4,3119.4,500
1/11/2021,19:14:00,3118.51,3118.51,3118.51,3118.51,150
1/11/2021,19:20:00,3119.74,3119.79,3119.74,3119.79,200
1/11/2021,19:22:00,3120.64,3120.64,3120.64,3120.64,100
1/11/2021,19:36:00,3122.5,3122.5,3122.5,3122.5,100
1/11/2021,19:57:00,3124,3124,3124,3124,100
1/12/2021,6:12:00,3125,3125,3124.76,3124.76,300
1/12/2021,6:13:00,3122,3122,3122,3122,173
1/12/2021,7:01:00,3124,3124,3124,3124,367
1/12/2021,7:16:00,3125.84,3126.01,3124.8,3124.8,1335
1/12/2021,7:20:00,3126.95,3130.01,3126.69,3129,3098
1/12/2021,7:23:00,3129,3129,3129,3129,100
1/12/2021,7:27:00,3129.36,3129.36,3129.36,3129.36,100
1/12/2021,7:28:00,3130.68,3130.68,3130.36,3130.36,200
1/12/2021,7:31:00,3130,3130,3130,3130,100
1/12/2021,7:34:00,3127.29,3127.29,3127.29,3127.29,434
1/12/2021,7:48:00,3128.88,3128.88,3128.88,3128.88,200
1/12/2021,7:54:00,3126.51,3126.51,3126.5,3126.5,287
1/12/2021,8:00:00,3126.95,3129,3126.95,3129,205
1/12/2021,8:05:00,3126,3126,3126,3126,100
1/12/2021,8:14:00,3125,3125.12,3125,3125,767
1/12/2021,8:22:00,3124,3126.5,3123.6,3126.5,10732
1/12/2021,8:23:00,3125.1,3125.1,3125.1,3125.1,100
1/12/2021,8:27:00,3126.22,3126.22,3125.35,3125.35,200
1/12/2021,8:28:00,3126.5,3126.5,3126.5,3126.5,100
1/12/2021,8:30:00,3126.06,3126.06,3126.02,3126.02,300
1/12/2021,8:32:00,3127,3127,3127,3127,200
1/12/2021,8:33:00,3127,3127,3127,3127,100
1/12/2021,8:39:00,3128,3128,3128,3128,100
1/12/2021,8:46:00,3122.05,3122.05,3122.05,3122.05,100
1/12/2021,8:51:00,3122.05,3122.05,3122.05,3122.05,100
1/12/2021,8:55:00,3121.21,3121.21,3118,3118,424
1/12/2021,8:57:00,3115,3115,3113,3113,993
1/12/2021,8:58:00,3113,3113,3113,3113,100
1/12/2021,9:00:00,3114.5,3116,3114.5,3116,500
1/12/2021,9:01:00,3114,3114,3114,3114,500
1/12/2021,9:04:00,3120,3120,3120,3120,634
1/12/2021,9:05:00,3120.12,3120.12,3120,3120,690
1/12/2021,9:06:00,3120,3120,3118,3118,3892
1/12/2021,9:07:00,3118,3118,3116.16,3116.16,312
1/12/2021,9:08:00,3117,3117,3117,3117,100
1/12/2021,9:10:00,3114,3114,3114,3114,100
1/12/2021,9:12:00,3117,3117,3117,3117,434
1/12/2021,9:13:00,3117,3117,3117,3117,100
1/12/2021,9:15:00,3120,3120,3120,3120,200
1/12/2021,9:16:00,3118.5,3118.5,3118.5,3118.5,100
1/12/2021,9:17:00,3119,3119,3119,3119,100
1/12/2021,9:22:00,3120.9,3121.35,3120.9,3121.35,459
1/12/2021,9:23:00,3122,3122,3122,3122,102
1/12/2021,9:28:00,3120.73,3120.73,3120.73,3120.73,200
1/12/2021,9:29:00,3120.42,3120.42,3120.42,3120.42,111
1/12/2021,9:30:00,3118.5,3123.4,3114.55,3121,58341
1/12/2021,9:31:00,3124,3133,3124,3129.225,10855
1/12/2021,9:32:00,3130.18,3130.18,3125,3130.11,6747
1/12/2021,9:33:00,3129.7,3136.78,3127.55,3135.71,7046
1/12/2021,9:34:00,3135.2,3136.81,3132.33,3135.98,6074
1/12/2021,9:35:00,3137,3138.5,3133.561,3136.305,11604
1/12/2021,9:36:00,3136.305,3141,3136.065,3138.03,12689
1/12/2021,9:37:00,3139.032,3140.812,3133.68,3137.237,8721
1/12/2021,9:38:00,3138,3142.142,3137.667,3141.88,7692
1/12/2021,9:39:00,3141.468,3141.78,3134.57,3135.51,8275
1/12/2021,9:40:00,3136.4,3136.67,3133,3133.605,6401
1/12/2021,9:41:00,3132.37,3133.585,3129.193,3130,6882
1/12/2021,9:42:00,3130.18,3133.432,3130.18,3131.933,4301
1/12/2021,9:43:00,3131.507,3131.72,3128.68,3129.871,7207
1/12/2021,9:44:00,3130.05,3131.02,3125.46,3126.915,8427
1/12/2021,9:45:00,3128.705,3130,3127,3127,3067
1/12/2021,9:46:00,3127.1,3127.1,3120.023,3122.28,5297
1/12/2021,9:47:00,3122.573,3122.58,3119.195,3119.195,3393
1/12/2021,9:48:00,3121.825,3122.065,3116.683,3116.683,7076
1/12/2021,9:49:00,3117,3118,3116,3116.78,6263
1/12/2021,9:50:00,3117.165,3117.165,3103.5,3105.15,13517
1/12/2021,9:51:00,3104.252,3112.275,3104.252,3108.8,15539
1/12/2021,9:52:00,3110.49,3112.67,3109,3109.96,8426
1/12/2021,9:53:00,3109,3114.51,3106.591,3113.83,5012
1/12/2021,9:54:00,3115,3119,3111.43,3119,8132
1/12/2021,9:55:00,3117.7,3119.869,3115.59,3119.24,10621
1/12/2021,9:56:00,3118.13,3120.09,3117,3119.49,3510
1/12/2021,9:57:00,3118.43,3120.71,3117.43,3119.447,4809
1/12/2021,9:58:00,3118.56,3121.023,3118.5,3120.01,3390
1/12/2021,9:59:00,3119.04,3121.05,3118.48,3120.07,4933
1/12/2021,10:00:00,3118,3118.7,3115.31,3115.31,3925
1/12/2021,10:01:00,3114.78,3116.99,3113,3116.99,4317
1/12/2021,10:02:00,3115.44,3117.56,3115.44,3116.496,1742
1/12/2021,10:03:00,3115.61,3115.61,3113.5,3113.65,1259
1/12/2021,10:04:00,3113.395,3113.631,3111.54,3113.631,2247
1/12/2021,10:05:00,3113.777,3115.5,3112.78,3114.77,2362
1/12/2021,10:06:00,3114.71,3116.45,3114,3115.02,3064
1/12/2021,10:07:00,3113.74,3114.708,3111,3111.25,2565
1/12/2021,10:08:00,3112.34,3115.98,3112.19,3114.6,3132
1/12/2021,10:09:00,3115.235,3115.235,3112.07,3113.58,3187
1/12/2021,10:10:00,3114.5,3118.678,3114.5,3118.25,4587
1/12/2021,10:11:00,3117.88,3117.88,3116.25,3116.35,2244
1/12/2021,10:12:00,3116.37,3119.015,3115.443,3117.49,1065
1/12/2021,10:13:00,3116.797,3116.797,3112.34,3112.34,1000
1/12/2021,10:14:00,3112.04,3112.04,3108,3111.714,6086
1/12/2021,10:15:00,3112.282,3112.282,3107.05,3110.7,4664
1/12/2021,10:16:00,3110.04,3110.07,3106.42,3107.202,3386
1/12/2021,10:17:00,3108.995,3112.12,3108.995,3111,1674
1/12/2021,10:18:00,3112,3117.16,3112,3116.105,3093
1/12/2021,10:19:00,3116.63,3118.905,3115.9,3116.99,1920
1/12/2021,10:20:00,3116.14,3116.21,3114.137,3115.56,1977
1/12/2021,10:21:00,3114.97,3114.97,3112.05,3112.05,1522
1/12/2021,10:22:00,3112,3113.77,3112,3113.18,698
1/12/2021,10:23:00,3113,3113,3110.89,3113,1248
1/12/2021,10:24:00,3112.89,3113,3112.01,3112.01,1200
1/12/2021,10:25:00,3112.54,3113.5,3110.127,3113.5,2611
1/12/2021,10:26:00,3112.56,3113.793,3112.56,3112.61,812
1/12/2021,10:27:00,3112.808,3115,3112,3114.32,2790
1/12/2021,10:28:00,3115,3116.2,3112.711,3112.711,2312
1/12/2021,10:29:00,3111.76,3112.212,3110,3111.5,3358
1/12/2021,10:30:00,3112.62,3113.5,3112.26,3113.5,600
1/12/2021,10:31:00,3113.295,3113.295,3110.37,3111.42,3645
1/12/2021,10:32:00,3111.305,3113.18,3110.46,3112.68,1450
1/12/2021,10:33:00,3112.66,3112.94,3111.52,3112.94,1128
1/12/2021,10:34:00,3111.53,3113,3111.53,3112.75,700
1/12/2021,10:35:00,3112.175,3112.86,3111.305,3111.305,1000
1/12/2021,10:36:00,3111.56,3112.7,3110,3110.51,2200
1/12/2021,10:37:00,3111.504,3112,3110.16,3111.26,2188
1/12/2021,10:38:00,3111.267,3111.267,3110.31,3110.31,840
1/12/2021,10:39:00,3109,3109.366,3107.19,3109.366,3066
1/12/2021,10:40:00,3109.42,3109.42,3107,3107,3947
1/12/2021,10:41:00,3108.21,3108.38,3107.04,3107.06,1312
1/12/2021,10:42:00,3106.8,3107.56,3104.29,3104.54,5661
1/12/2021,10:43:00,3104.54,3106.09,3104.271,3105.43,8740
1/12/2021,10:44:00,3105,3106.78,3104,3104,3800
1/12/2021,10:45:00,3103.8,3104,3098,3102,24630
1/12/2021,10:46:00,3102.46,3106.33,3101.575,3105.86,4941
1/12/2021,10:47:00,3106.245,3109.61,3105.22,3108.02,6477
1/12/2021,10:48:00,3107.972,3113.41,3105.66,3111.177,11486
1/12/2021,10:49:00,3109.8,3111.68,3107.935,3109.17,2048
1/12/2021,10:50:00,3110,3110.95,3107.52,3108.74,2085
1/12/2021,10:51:00,3109.01,3109.01,3107.209,3107.69,3400
1/12/2021,10:52:00,3110,3110,3108.53,3108.56,1159
1/12/2021,10:53:00,3108.33,3108.39,3107.189,3107.99,2137
1/12/2021,10:54:00,3107.99,3108.56,3106.48,3107.01,1882
1/12/2021,10:55:00,3106.25,3107.48,3105.69,3105.69,500
1/12/2021,10:56:00,3105,3105.89,3103.11,3105.85,3159
1/12/2021,10:57:00,3105.4,3108.43,3104.36,3105.52,1221
1/12/2021,10:58:00,3105.466,3106.07,3105,3105.14,711
1/12/2021,10:59:00,3105.92,3105.92,3103.621,3103.621,1225
1/12/2021,11:00:00,3103.466,3103.66,3100,3100.03,2892
1/12/2021,11:01:00,3101.03,3104,3101.03,3102.663,3738
1/12/2021,11:02:00,3103.08,3103.225,3100.951,3100.951,2145
1/12/2021,11:03:00,3102.23,3102.325,3100,3100,1500
1/12/2021,11:04:00,3103.44,3103.44,3101.287,3102.31,1450
1/12/2021,11:05:00,3102.93,3105,3102.865,3105,1781
1/12/2021,11:06:00,3105.07,3109.85,3105.07,3109.85,2495
1/12/2021,11:07:00,3108.835,3111.5,3108.835,3109.06,7540
1/12/2021,11:08:00,3109.118,3109.118,3106.27,3106.27,1982
1/12/2021,11:09:00,3106.25,3107.305,3106.25,3106.965,967
1/12/2021,11:10:00,3107,3107.14,3106.025,3107.14,600
1/12/2021,11:11:00,3106.92,3106.92,3105.2,3105.2,611
1/12/2021,11:12:00,3104.99,3105,3103.7,3104.52,1818
1/12/2021,11:13:00,3103.5,3104.83,3103.5,3104.83,833
1/12/2021,11:14:00,3105.605,3105.83,3105.09,3105.83,500
1/12/2021,11:15:00,3106.37,3107.655,3106.25,3106.985,918
1/12/2021,11:16:00,3107,3107,3106.16,3106.16,1300
1/12/2021,11:17:00,3106.095,3106.378,3105.26,3105.982,770
1/12/2021,11:18:00,3106.98,3107.813,3106.98,3107.06,347
1/12/2021,11:19:00,3107.966,3107.966,3105.705,3105.705,827
1/12/2021,11:20:00,3105.2,3105.7,3104.84,3105.7,1801
1/12/2021,11:21:00,3106.56,3108,3106.13,3106.13,1962
1/12/2021,11:22:00,3106.16,3106.16,3105.78,3105.78,300
1/12/2021,11:23:00,3105.941,3108,3105.941,3107.55,1870
1/12/2021,11:24:00,3108.1,3108.61,3107,3107,1480
1/12/2021,11:25:00,3106.25,3106.68,3105.6,3106.25,1079
1/12/2021,11:26:00,3104.994,3105.63,3103.58,3104.56,3818
1/12/2021,11:27:00,3103.53,3104.15,3103.53,3104.15,500
1/12/2021,11:28:00,3104.075,3106.11,3103.935,3105.48,1370
1/12/2021,11:29:00,3105.19,3106.48,3105.13,3106.48,900
1/12/2021,11:30:00,3105.855,3106.2,3103,3103.53,1100
1/12/2021,11:31:00,3102.72,3103.25,3101.171,3103.25,3451
1/12/2021,11:32:00,3104.72,3106.398,3104.321,3106.13,800
1/12/2021,11:33:00,3105.78,3109,3104.945,3109,3296
1/12/2021,11:34:00,3109.44,3110,3107.84,3108.06,1900
1/12/2021,11:35:00,3107.025,3107.715,3107,3107.39,1569
1/12/2021,11:36:00,3108,3108.275,3108,3108.1,500
1/12/2021,11:37:00,3108.442,3109,3107,3108.235,1552
1/12/2021,11:39:00,3108.92,3109.8,3108.14,3108.14,1125
1/12/2021,11:40:00,3107.82,3108.285,3107.82,3108.285,500
1/12/2021,11:41:00,3107,3107,3106.54,3106.57,700
1/12/2021,11:42:00,3106.61,3106.89,3105.35,3106.89,560
1/12/2021,11:43:00,3106.13,3106.485,3104,3104,1400
1/12/2021,11:44:00,3104,3104.25,3103.218,3104.05,1888
1/12/2021,11:45:00,3103.74,3104.49,3103,3103,1563
1/12/2021,11:46:00,3103.51,3103.51,3101.66,3101.935,2460
1/12/2021,11:47:00,3101.87,3102.13,3101,3101.527,1118
1/12/2021,11:48:00,3102.045,3103.31,3102.045,3102.55,1200
1/12/2021,11:49:00,3103.06,3104.499,3103.06,3104.345,1915
1/12/2021,11:50:00,3104.34,3104.345,3101,3101.01,2101
1/12/2021,11:51:00,3101,3101.79,3098,3098.52,23105
1/12/2021,11:52:00,3099.57,3100.35,3099.225,3099.76,617
1/12/2021,11:53:00,3100.35,3102.52,3100.26,3101.63,1500
1/12/2021,11:54:00,3101.7,3103,3100.71,3100.71,1400
1/12/2021,11:55:00,3100.515,3101.86,3100,3101.464,1255
1/12/2021,11:56:00,3100.16,3101,3100.08,3100.08,800
1/12/2021,11:57:00,3100.08,3100.96,3099.69,3099.865,4537
1/12/2021,11:58:00,3100.673,3103,3100.673,3102.94,3420
1/12/2021,11:59:00,3102.94,3103.61,3102.94,3103.08,2499
1/12/2021,12:00:00,3103.89,3105.25,3103.525,3105.25,3642
1/12/2021,12:01:00,3104.34,3104.34,3103.52,3103.625,756
1/12/2021,12:02:00,3103.64,3103.9,3102.59,3102.59,1763
1/12/2021,12:03:00,3102.25,3102.25,3102.24,3102.24,201
1/12/2021,12:04:00,3101.78,3101.78,3099,3099.093,2889
1/12/2021,12:05:00,3098,3098.92,3092.41,3093.984,8876
1/12/2021,12:06:00,3093.902,3094.98,3092.03,3092.5,3418
1/12/2021,12:07:00,3093.86,3094.885,3091.19,3093.31,3533
1/12/2021,12:08:00,3093.22,3093.33,3090.52,3092.94,2600
1/12/2021,12:09:00,3092,3094.75,3091.245,3093.635,2898
